league,team,season,group,pos,n_group,next_season,next_group,next_pos,next_n,movement
MLB,SDP,2017,MLB,24,30,2018,MLB,25,30,1
MLB,SDP,2018,MLB,25,30,2019,MLB,23,30,-2
MLB,SDP,2019,MLB,23,30,2020,MLB,3,30,-20
MLB,SDP,2020,MLB,3,30,2021,MLB,17,30,14
MLB,BOS,1998,MLB,5,30,1999,MLB,9,30,4
MLB,BOS,1999,MLB,9,30,2000,MLB,12,30,3
MLB,BOS,2000,MLB,12,30,2001,MLB,15,30,3
MLB,BOS,2001,MLB,15,30,2002,MLB,9,30,-6
MLB,BOS,2002,MLB,9,30,2003,MLB,5,30,-4
MLB,BOS,2003,MLB,5,30,2004,MLB,3,30,-2
MLB,BOS,2004,MLB,3,30,2005,MLB,4,30,1
MLB,BOS,2005,MLB,4,30,2006,MLB,11,30,7
MLB,BOS,2006,MLB,11,30,2007,MLB,1,30,-10
MLB,BOS,2007,MLB,1,30,2008,MLB,4,30,3
MLB,BOS,2008,MLB,4,30,2009,MLB,4,30,0
MLB,BOS,2009,MLB,4,30,2010,MLB,10,30,6
MLB,BOS,2010,MLB,10,30,2011,MLB,8,30,-2
MLB,BOS,2011,MLB,8,30,2012,MLB,24,30,16
MLB,BOS,2012,MLB,24,30,2013,MLB,1,30,-23
MLB,BOS,2013,MLB,1,30,2014,MLB,25,30,24
MLB,BOS,2014,MLB,25,30,2015,MLB,19,30,-6
MLB,BOS,2015,MLB,19,30,2016,MLB,5,30,-14
MLB,BOS,2016,MLB,5,30,2017,MLB,6,30,1
MLB,BOS,2017,MLB,6,30,2018,MLB,1,30,-5
MLB,BOS,2018,MLB,1,30,2019,MLB,15,30,14
MLB,BOS,2019,MLB,15,30,2020,MLB,27,30,12
MLB,BOS,2020,MLB,27,30,2021,MLB,7,30,-20
MLB,CHC,1998,MLB,6,30,1999,MLB,27,30,21
MLB,CHC,1999,MLB,27,30,2000,MLB,30,30,3
MLB,CHC,2000,MLB,30,30,2001,MLB,10,30,-20
MLB,CHC,2001,MLB,10,30,2002,MLB,24,30,14
MLB,CHC,2002,MLB,24,30,2003,MLB,9,30,-15
MLB,CHC,2003,MLB,9,30,2004,MLB,11,30,2
MLB,CHC,2004,MLB,11,30,2005,MLB,19,30,8
MLB,CHC,2005,MLB,19,30,2006,MLB,28,30,9
MLB,CHC,2006,MLB,28,30,2007,MLB,12,30,-16
MLB,CHC,2007,MLB,12,30,2008,MLB,2,30,-10
MLB,CHC,2008,MLB,2,30,2009,MLB,16,30,14
MLB,CHC,2009,MLB,16,30,2010,MLB,23,30,7
MLB,CHC,2010,MLB,23,30,2011,MLB,26,30,3
MLB,CHC,2011,MLB,26,30,2012,MLB,29,30,3
MLB,CHC,2012,MLB,29,30,2013,MLB,26,30,-3
MLB,CHC,2013,MLB,26,30,2014,MLB,23,30,-3
MLB,CHC,2014,MLB,23,30,2015,MLB,3,30,-20
MLB,CHC,2015,MLB,3,30,2016,MLB,1,30,-2
MLB,CHC,2016,MLB,1,30,2017,MLB,7,30,6
MLB,CHC,2017,MLB,7,30,2018,MLB,6,30,-1
MLB,CHC,2018,MLB,6,30,2019,MLB,14,30,8
MLB,CHC,2019,MLB,14,30,2020,MLB,9,30,-5
MLB,CHC,2020,MLB,9,30,2021,MLB,24,30,15
MLB,CLE,1998,MLB,7,30,1999,MLB,4,30,-3
MLB,CLE,1999,MLB,4,30,2000,MLB,8,30,4
MLB,CLE,2000,MLB,8,30,2001,MLB,7,30,-1
MLB,CLE,2001,MLB,7,30,2002,MLB,20,30,13
MLB,CLE,2002,MLB,20,30,2003,MLB,25,30,5
MLB,CLE,2003,MLB,25,30,2004,MLB,17,30,-8
MLB,CLE,2004,MLB,17,30,2005,MLB,6,30,-11
MLB,CLE,2005,MLB,6,30,2006,MLB,18,30,12
MLB,CLE,2006,MLB,18,30,2007,MLB,2,30,-16
MLB,CLE,2007,MLB,2,30,2008,MLB,17,30,15
MLB,CLE,2008,MLB,17,30,2009,MLB,26,30,9
MLB,CLE,2009,MLB,26,30,2010,MLB,25,30,-1
MLB,CLE,2010,MLB,25,30,2011,MLB,16,30,-9
MLB,CLE,2011,MLB,16,30,2012,MLB,26,30,10
MLB,CLE,2012,MLB,26,30,2013,MLB,7,30,-19
MLB,CLE,2013,MLB,7,30,2014,MLB,12,30,5
MLB,CLE,2014,MLB,12,30,2015,MLB,15,30,3
MLB,CLE,2015,MLB,15,30,2016,MLB,4,30,-11
MLB,CLE,2016,MLB,4,30,2017,MLB,2,30,-2
MLB,CLE,2017,MLB,2,30,2018,MLB,8,30,6
MLB,CLE,2018,MLB,8,30,2019,MLB,9,30,1
MLB,CLE,2019,MLB,9,30,2020,MLB,8,30,-1
MLB,CLE,2020,MLB,8,30,2021,MLB,16,30,8
MLB,SFG,1998,MLB,8,30,1999,MLB,11,30,3
MLB,SFG,1999,MLB,11,30,2000,MLB,1,30,-10
MLB,SFG,2000,MLB,1,30,2001,MLB,8,30,7
MLB,SFG,2001,MLB,8,30,2002,MLB,7,30,-1
MLB,SFG,2002,MLB,7,30,2003,MLB,3,30,-4
MLB,SFG,2003,MLB,3,30,2004,MLB,9,30,6
MLB,SFG,2004,MLB,9,30,2005,MLB,21,30,12
MLB,SFG,2005,MLB,21,30,2006,MLB,21,30,0
MLB,SFG,2006,MLB,21,30,2007,MLB,25,30,4
MLB,SFG,2007,MLB,25,30,2008,MLB,25,30,0
MLB,SFG,2008,MLB,25,30,2009,MLB,8,30,-17
MLB,SFG,2009,MLB,8,30,2010,MLB,5,30,-3
MLB,SFG,2010,MLB,5,30,2011,MLB,12,30,7
MLB,SFG,2011,MLB,12,30,2012,MLB,6,30,-6
MLB,SFG,2012,MLB,6,30,2013,MLB,18,30,12
MLB,SFG,2013,MLB,18,30,2014,MLB,10,30,-8
MLB,SFG,2014,MLB,10,30,2015,MLB,12,30,2
MLB,SFG,2015,MLB,12,30,2016,MLB,9,30,-3
MLB,SFG,2016,MLB,9,30,2017,MLB,29,30,20
MLB,SFG,2017,MLB,29,30,2018,MLB,21,30,-8
MLB,SFG,2018,MLB,21,30,2019,MLB,18,30,-3
MLB,SFG,2019,MLB,18,30,2020,MLB,16,30,-2
MLB,SFG,2020,MLB,16,30,2021,MLB,1,30,-15
MLB,TEX,1998,MLB,9,30,1999,MLB,8,30,-1
MLB,TEX,1999,MLB,8,30,2000,MLB,24,30,16
MLB,TEX,2000,MLB,24,30,2001,MLB,22,30,-2
MLB,TEX,2001,MLB,22,30,2002,MLB,23,30,1
MLB,TEX,2002,MLB,23,30,2003,MLB,23,30,0
MLB,TEX,2003,MLB,23,30,2004,MLB,12,30,-11
MLB,TEX,2004,MLB,12,30,2005,MLB,18,30,6
MLB,TEX,2005,MLB,18,30,2006,MLB,15,30,-3
MLB,TEX,2006,MLB,15,30,2007,MLB,20,30,5
MLB,TEX,2007,MLB,20,30,2008,MLB,18,30,-2
MLB,TEX,2008,MLB,18,30,2009,MLB,9,30,-9
MLB,TEX,2009,MLB,9,30,2010,MLB,8,30,-1
MLB,TEX,2010,MLB,8,30,2011,MLB,3,30,-5
MLB,TEX,2011,MLB,3,30,2012,MLB,7,30,4
MLB,TEX,2012,MLB,7,30,2013,MLB,10,30,3
MLB,TEX,2013,MLB,10,30,2014,MLB,28,30,18
MLB,TEX,2014,MLB,28,30,2015,MLB,8,30,-20
MLB,TEX,2015,MLB,8,30,2016,MLB,3,30,-5
MLB,TEX,2016,MLB,3,30,2017,MLB,16,30,13
MLB,TEX,2017,MLB,16,30,2018,MLB,23,30,7
MLB,TEX,2018,MLB,23,30,2019,MLB,17,30,-6
MLB,TEX,2019,MLB,17,30,2020,MLB,29,30,12
MLB,TEX,2020,MLB,29,30,2021,MLB,28,30,-1
MLB,NYM,1998,MLB,10,30,1999,MLB,6,30,-4
MLB,NYM,1999,MLB,6,30,2000,MLB,5,30,-1
MLB,NYM,2000,MLB,5,30,2001,MLB,16,30,11
MLB,NYM,2001,MLB,16,30,2002,MLB,19,30,3
MLB,NYM,2002,MLB,19,30,2003,MLB,27,30,8
MLB,NYM,2003,MLB,27,30,2004,MLB,22,30,-5
MLB,NYM,2004,MLB,22,30,2005,MLB,11,30,-11
MLB,NYM,2005,MLB,11,30,2006,MLB,2,30,-9
MLB,NYM,2006,MLB,2,30,2007,MLB,10,30,8
MLB,NYM,2007,MLB,10,30,2008,MLB,7,30,-3
MLB,NYM,2008,MLB,7,30,2009,MLB,25,30,18
MLB,NYM,2009,MLB,25,30,2010,MLB,20,30,-5
MLB,NYM,2010,MLB,20,30,2011,MLB,19,30,-1
MLB,NYM,2011,MLB,19,30,2012,MLB,21,30,2
MLB,NYM,2012,MLB,21,30,2013,MLB,23,30,2
MLB,NYM,2013,MLB,23,30,2014,MLB,16,30,-7
MLB,NYM,2014,MLB,16,30,2015,MLB,7,30,-9
MLB,NYM,2015,MLB,7,30,2016,MLB,10,30,3
MLB,NYM,2016,MLB,10,30,2017,MLB,25,30,15
MLB,NYM,2017,MLB,25,30,2018,MLB,20,30,-5
MLB,NYM,2018,MLB,20,30,2019,MLB,12,30,-8
MLB,NYM,2019,MLB,12,30,2020,MLB,21,30,9
MLB,NYM,2020,MLB,21,30,2021,MLB,18,30,-3
MLB,TOR,1998,MLB,11,30,1999,MLB,12,30,1
MLB,TOR,1999,MLB,12,30,2000,MLB,14,30,2
MLB,TOR,2000,MLB,14,30,2001,MLB,17,30,3
MLB,TOR,2001,MLB,17,30,2002,MLB,17,30,0
MLB,TOR,2002,MLB,17,30,2003,MLB,13,30,-4
MLB,TOR,2003,MLB,13,30,2004,MLB,25,30,12
MLB,TOR,2004,MLB,25,30,2005,MLB,17,30,-8
MLB,TOR,2005,MLB,17,30,2006,MLB,10,30,-7
MLB,TOR,2006,MLB,10,30,2007,MLB,14,30,4
MLB,TOR,2007,MLB,14,30,2008,MLB,12,30,-2
MLB,TOR,2008,MLB,12,30,2009,MLB,20,30,8
MLB,TOR,2009,MLB,20,30,2010,MLB,13,30,-7
MLB,TOR,2010,MLB,13,30,2011,MLB,14,30,1
MLB,TOR,2011,MLB,14,30,2012,MLB,22,30,8
MLB,TOR,2012,MLB,22,30,2013,MLB,20,30,-2
MLB,TOR,2013,MLB,20,30,2014,MLB,14,30,-6
MLB,TOR,2014,MLB,14,30,2015,MLB,5,30,-9
MLB,TOR,2015,MLB,5,30,2016,MLB,7,30,2
MLB,TOR,2016,MLB,7,30,2017,MLB,19,30,12
MLB,TOR,2017,MLB,19,30,2018,MLB,22,30,3
MLB,TOR,2018,MLB,22,30,2019,MLB,26,30,4
MLB,TOR,2019,MLB,26,30,2020,MLB,11,30,-15
MLB,TOR,2020,MLB,11,30,2021,MLB,9,30,-2
MLB,ANA,1998,MLB,12,30,1999,MLB,23,30,11
MLB,ANA,1999,MLB,23,30,2000,MLB,16,30,-7
MLB,ANA,2000,MLB,16,30,2001,MLB,20,30,4
MLB,ANA,2001,MLB,20,30,2002,MLB,4,30,-16
MLB,ANA,2002,MLB,4,30,2003,MLB,19,30,15
MLB,ANA,2003,MLB,19,30,2004,MLB,7,30,-12
MLB,ANA,2004,MLB,7,30,2005,MLB,3,30,-4
MLB,ANA,2005,MLB,3,30,2006,MLB,7,30,4
MLB,ANA,2006,MLB,7,30,2007,MLB,4,30,-3
MLB,ANA,2007,MLB,4,30,2008,MLB,1,30,-3
MLB,ANA,2008,MLB,1,30,2009,MLB,2,30,1
MLB,ANA,2009,MLB,2,30,2010,MLB,18,30,16
MLB,ANA,2010,MLB,18,30,2011,MLB,11,30,-7
MLB,ANA,2011,MLB,11,30,2012,MLB,10,30,-1
MLB,ANA,2012,MLB,10,30,2013,MLB,17,30,7
MLB,ANA,2013,MLB,17,30,2014,MLB,1,30,-16
MLB,ANA,2014,MLB,1,30,2015,MLB,11,30,10
MLB,ANA,2015,MLB,11,30,2016,MLB,21,30,10
MLB,ANA,2016,MLB,21,30,2017,MLB,13,30,-8
MLB,ANA,2017,MLB,13,30,2018,MLB,17,30,4
MLB,ANA,2018,MLB,17,30,2019,MLB,21,30,4
MLB,ANA,2019,MLB,21,30,2020,MLB,23,30,2
MLB,ANA,2020,MLB,23,30,2021,MLB,20,30,-3
MLB,STL,1998,MLB,13,30,1999,MLB,18,30,5
MLB,STL,1999,MLB,18,30,2000,MLB,3,30,-15
MLB,STL,2000,MLB,3,30,2001,MLB,4,30,1
MLB,STL,2001,MLB,4,30,2002,MLB,6,30,2
MLB,STL,2002,MLB,6,30,2003,MLB,14,30,8
MLB,STL,2003,MLB,14,30,2004,MLB,1,30,-13
MLB,STL,2004,MLB,1,30,2005,MLB,1,30,0
MLB,STL,2005,MLB,1,30,2006,MLB,13,30,12
MLB,STL,2006,MLB,13,30,2007,MLB,18,30,5
MLB,STL,2007,MLB,18,30,2008,MLB,13,30,-5
MLB,STL,2008,MLB,13,30,2009,MLB,7,30,-6
MLB,STL,2009,MLB,7,30,2010,MLB,12,30,5
MLB,STL,2010,MLB,12,30,2011,MLB,9,30,-3
MLB,STL,2011,MLB,9,30,2012,MLB,11,30,2
MLB,STL,2012,MLB,11,30,2013,MLB,2,30,-9
MLB,STL,2013,MLB,2,30,2014,MLB,6,30,4
MLB,STL,2014,MLB,6,30,2015,MLB,1,30,-5
MLB,STL,2015,MLB,1,30,2016,MLB,12,30,11
MLB,STL,2016,MLB,12,30,2017,MLB,12,30,0
MLB,STL,2017,MLB,12,30,2018,MLB,13,30,1
MLB,STL,2018,MLB,13,30,2019,MLB,10,30,-3
MLB,STL,2019,MLB,10,30,2020,MLB,12,30,2
MLB,STL,2020,MLB,12,30,2021,MLB,10,30,-2
MLB,LAD,1998,MLB,14,30,1999,MLB,16,30,2
MLB,LAD,1999,MLB,16,30,2000,MLB,10,30,-6
MLB,LAD,2000,MLB,10,30,2001,MLB,12,30,2
MLB,LAD,2001,MLB,12,30,2002,MLB,11,30,-1
MLB,LAD,2002,MLB,11,30,2003,MLB,15,30,4
MLB,LAD,2003,MLB,15,30,2004,MLB,5,30,-10
MLB,LAD,2004,MLB,5,30,2005,MLB,25,30,20
MLB,LAD,2005,MLB,25,30,2006,MLB,8,30,-17
MLB,LAD,2006,MLB,8,30,2007,MLB,16,30,8
MLB,LAD,2007,MLB,16,30,2008,MLB,15,30,-1
MLB,LAD,2008,MLB,15,30,2009,MLB,3,30,-12
MLB,LAD,2009,MLB,3,30,2010,MLB,19,30,16
MLB,LAD,2010,MLB,19,30,2011,MLB,13,30,-6
MLB,LAD,2011,MLB,13,30,2012,MLB,13,30,0
MLB,LAD,2012,MLB,13,30,2013,MLB,8,30,-5
MLB,LAD,2013,MLB,8,30,2014,MLB,4,30,-4
MLB,LAD,2014,MLB,4,30,2015,MLB,6,30,2
MLB,LAD,2015,MLB,6,30,2016,MLB,6,30,0
MLB,LAD,2016,MLB,6,30,2017,MLB,1,30,-5
MLB,LAD,2017,MLB,1,30,2018,MLB,7,30,6
MLB,LAD,2018,MLB,7,30,2019,MLB,2,30,-5
MLB,LAD,2019,MLB,2,30,2020,MLB,1,30,-1
MLB,LAD,2020,MLB,1,30,2021,MLB,2,30,1
MLB,CHW,1998,MLB,15,30,1999,MLB,19,30,4
MLB,CHW,1999,MLB,19,30,2000,MLB,2,30,-17
MLB,CHW,2000,MLB,2,30,2001,MLB,14,30,12
MLB,CHW,2001,MLB,14,30,2002,MLB,14,30,0
MLB,CHW,2002,MLB,14,30,2003,MLB,12,30,-2
MLB,CHW,2003,MLB,12,30,2004,MLB,15,30,3
MLB,CHW,2004,MLB,15,30,2005,MLB,2,30,-13
MLB,CHW,2005,MLB,2,30,2006,MLB,6,30,4
MLB,CHW,2006,MLB,6,30,2007,MLB,24,30,18
MLB,CHW,2007,MLB,24,30,2008,MLB,9,30,-15
MLB,CHW,2008,MLB,9,30,2009,MLB,18,30,9
MLB,CHW,2009,MLB,18,30,2010,MLB,11,30,-7
MLB,CHW,2010,MLB,11,30,2011,MLB,18,30,7
MLB,CHW,2011,MLB,18,30,2012,MLB,14,30,-4
MLB,CHW,2012,MLB,14,30,2013,MLB,28,30,14
MLB,CHW,2013,MLB,28,30,2014,MLB,24,30,-4
MLB,CHW,2014,MLB,24,30,2015,MLB,21,30,-3
MLB,CHW,2015,MLB,21,30,2016,MLB,19,30,-2
MLB,CHW,2016,MLB,19,30,2017,MLB,27,30,8
MLB,CHW,2017,MLB,27,30,2018,MLB,28,30,1
MLB,CHW,2018,MLB,28,30,2019,MLB,20,30,-8
MLB,CHW,2019,MLB,20,30,2020,MLB,7,30,-13
MLB,CHW,2020,MLB,7,30,2021,MLB,6,30,-1
MLB,BAL,1998,MLB,16,30,1999,MLB,15,30,-1
MLB,BAL,1999,MLB,15,30,2000,MLB,21,30,6
MLB,BAL,2000,MLB,21,30,2001,MLB,28,30,7
MLB,BAL,2001,MLB,28,30,2002,MLB,25,30,-3
MLB,BAL,2002,MLB,25,30,2003,MLB,22,30,-3
MLB,BAL,2003,MLB,22,30,2004,MLB,18,30,-4
MLB,BAL,2004,MLB,18,30,2005,MLB,22,30,4
MLB,BAL,2005,MLB,22,30,2006,MLB,26,30,4
MLB,BAL,2006,MLB,26,30,2007,MLB,28,30,2
MLB,BAL,2007,MLB,28,30,2008,MLB,26,30,-2
MLB,BAL,2008,MLB,26,30,2009,MLB,28,30,2
MLB,BAL,2009,MLB,28,30,2010,MLB,27,30,-1
MLB,BAL,2010,MLB,27,30,2011,MLB,27,30,0
MLB,BAL,2011,MLB,27,30,2012,MLB,8,30,-19
MLB,BAL,2012,MLB,8,30,2013,MLB,14,30,6
MLB,BAL,2013,MLB,14,30,2014,MLB,3,30,-11
MLB,BAL,2014,MLB,3,30,2015,MLB,16,30,13
MLB,BAL,2015,MLB,16,30,2016,MLB,8,30,-8
MLB,BAL,2016,MLB,8,30,2017,MLB,22,30,14
MLB,BAL,2017,MLB,22,30,2018,MLB,30,30,8
MLB,BAL,2018,MLB,30,30,2019,MLB,29,30,-1
MLB,BAL,2019,MLB,29,30,2020,MLB,25,30,-4
MLB,BAL,2020,MLB,25,30,2021,MLB,30,30,5
MLB,CIN,1998,MLB,17,30,1999,MLB,7,30,-10
MLB,CIN,1999,MLB,7,30,2000,MLB,11,30,4
MLB,CIN,2000,MLB,11,30,2001,MLB,25,30,14
MLB,CIN,2001,MLB,25,30,2002,MLB,18,30,-7
MLB,CIN,2002,MLB,18,30,2003,MLB,24,30,6
MLB,CIN,2003,MLB,24,30,2004,MLB,19,30,-5
MLB,CIN,2004,MLB,19,30,2005,MLB,23,30,4
MLB,CIN,2005,MLB,23,30,2006,MLB,16,30,-7
MLB,CIN,2006,MLB,16,30,2007,MLB,23,30,7
MLB,CIN,2007,MLB,23,30,2008,MLB,23,30,0
MLB,CIN,2008,MLB,23,30,2009,MLB,19,30,-4
MLB,CIN,2009,MLB,19,30,2010,MLB,7,30,-12
MLB,CIN,2010,MLB,7,30,2011,MLB,17,30,10
MLB,CIN,2011,MLB,17,30,2012,MLB,2,30,-15
MLB,CIN,2012,MLB,2,30,2013,MLB,11,30,9
MLB,CIN,2013,MLB,11,30,2014,MLB,21,30,10
MLB,CIN,2014,MLB,21,30,2015,MLB,29,30,8
MLB,CIN,2015,MLB,29,30,2016,MLB,29,30,0
MLB,CIN,2016,MLB,29,30,2017,MLB,26,30,-3
MLB,CIN,2017,MLB,26,30,2018,MLB,24,30,-2
MLB,CIN,2018,MLB,24,30,2019,MLB,19,30,-5
MLB,CIN,2019,MLB,19,30,2020,MLB,13,30,-6
MLB,CIN,2020,MLB,13,30,2021,MLB,14,30,1
MLB,COL,1998,MLB,18,30,1999,MLB,22,30,4
MLB,COL,1999,MLB,22,30,2000,MLB,15,30,-7
MLB,COL,2000,MLB,15,30,2001,MLB,21,30,6
MLB,COL,2001,MLB,21,30,2002,MLB,21,30,0
MLB,COL,2002,MLB,21,30,2003,MLB,21,30,0
MLB,COL,2003,MLB,21,30,2004,MLB,24,30,3
MLB,COL,2004,MLB,24,30,2005,MLB,28,30,4
MLB,COL,2005,MLB,28,30,2006,MLB,22,30,-6
MLB,COL,2006,MLB,22,30,2007,MLB,6,30,-16
MLB,COL,2007,MLB,6,30,2008,MLB,22,30,16
MLB,COL,2008,MLB,22,30,2009,MLB,6,30,-16
MLB,COL,2009,MLB,6,30,2010,MLB,14,30,8
MLB,COL,2010,MLB,14,30,2011,MLB,21,30,7
MLB,COL,2011,MLB,21,30,2012,MLB,28,30,7
MLB,COL,2012,MLB,28,30,2013,MLB,22,30,-6
MLB,COL,2013,MLB,22,30,2014,MLB,29,30,7
MLB,COL,2014,MLB,29,30,2015,MLB,27,30,-2
MLB,COL,2015,MLB,27,30,2016,MLB,20,30,-7
MLB,COL,2016,MLB,20,30,2017,MLB,9,30,-11
MLB,COL,2017,MLB,9,30,2018,MLB,9,30,0
MLB,COL,2018,MLB,9,30,2019,MLB,22,30,13
MLB,COL,2019,MLB,22,30,2020,MLB,24,30,2
MLB,COL,2020,MLB,24,30,2021,MLB,21,30,-3
MLB,SEA,1998,MLB,19,30,1999,MLB,13,30,-6
MLB,SEA,1999,MLB,13,30,2000,MLB,7,30,-6
MLB,SEA,2000,MLB,7,30,2001,MLB,1,30,-6
MLB,SEA,2001,MLB,1,30,2002,MLB,10,30,9
MLB,SEA,2002,MLB,10,30,2003,MLB,6,30,-4
MLB,SEA,2003,MLB,6,30,2004,MLB,28,30,22
MLB,SEA,2004,MLB,28,30,2005,MLB,26,30,-2
MLB,SEA,2005,MLB,26,30,2006,MLB,20,30,-6
MLB,SEA,2006,MLB,20,30,2007,MLB,11,30,-9
MLB,SEA,2007,MLB,11,30,2008,MLB,29,30,18
MLB,SEA,2008,MLB,29,30,2009,MLB,14,30,-15
MLB,SEA,2009,MLB,14,30,2010,MLB,29,30,15
MLB,SEA,2010,MLB,29,30,2011,MLB,28,30,-1
MLB,SEA,2011,MLB,28,30,2012,MLB,20,30,-8
MLB,SEA,2012,MLB,20,30,2013,MLB,25,30,5
MLB,SEA,2013,MLB,25,30,2014,MLB,11,30,-14
MLB,SEA,2014,MLB,11,30,2015,MLB,20,30,9
MLB,SEA,2015,MLB,20,30,2016,MLB,13,30,-7
MLB,SEA,2016,MLB,13,30,2017,MLB,17,30,4
MLB,SEA,2017,MLB,17,30,2018,MLB,12,30,-5
MLB,SEA,2018,MLB,12,30,2019,MLB,25,30,13
MLB,SEA,2019,MLB,25,30,2020,MLB,19,30,-6
MLB,SEA,2020,MLB,19,30,2021,MLB,11,30,-8
MLB,PHI,1998,MLB,20,30,1999,MLB,17,30,-3
MLB,PHI,1999,MLB,17,30,2000,MLB,29,30,12
MLB,PHI,2000,MLB,29,30,2001,MLB,11,30,-18
MLB,PHI,2001,MLB,11,30,2002,MLB,15,30,4
MLB,PHI,2002,MLB,15,30,2003,MLB,11,30,-4
MLB,PHI,2003,MLB,11,30,2004,MLB,14,30,3
MLB,PHI,2004,MLB,14,30,2005,MLB,10,30,-4
MLB,PHI,2005,MLB,10,30,2006,MLB,12,30,2
MLB,PHI,2006,MLB,12,30,2007,MLB,7,30,-5
MLB,PHI,2007,MLB,7,30,2008,MLB,5,30,-2
MLB,PHI,2008,MLB,5,30,2009,MLB,5,30,0
MLB,PHI,2009,MLB,5,30,2010,MLB,1,30,-4
MLB,PHI,2010,MLB,1,30,2011,MLB,1,30,0
MLB,PHI,2011,MLB,1,30,2012,MLB,17,30,16
MLB,PHI,2012,MLB,17,30,2013,MLB,24,30,7
MLB,PHI,2013,MLB,24,30,2014,MLB,22,30,-2
MLB,PHI,2014,MLB,22,30,2015,MLB,30,30,8
MLB,PHI,2015,MLB,30,30,2016,MLB,23,30,-7
MLB,PHI,2016,MLB,23,30,2017,MLB,28,30,5
MLB,PHI,2017,MLB,28,30,2018,MLB,18,30,-10
MLB,PHI,2018,MLB,18,30,2019,MLB,16,30,-2
MLB,PHI,2019,MLB,16,30,2020,MLB,18,30,2
MLB,PHI,2020,MLB,18,30,2021,MLB,15,30,-3
MLB,OAK,1998,MLB,21,30,1999,MLB,10,30,-11
MLB,OAK,1999,MLB,10,30,2000,MLB,6,30,-4
MLB,OAK,2000,MLB,6,30,2001,MLB,2,30,-4
MLB,OAK,2001,MLB,2,30,2002,MLB,2,30,0
MLB,OAK,2002,MLB,2,30,2003,MLB,4,30,2
MLB,OAK,2003,MLB,4,30,2004,MLB,10,30,6
MLB,OAK,2004,MLB,10,30,2005,MLB,9,30,-1
MLB,OAK,2005,MLB,9,30,2006,MLB,5,30,-4
MLB,OAK,2006,MLB,5,30,2007,MLB,19,30,14
MLB,OAK,2007,MLB,19,30,2008,MLB,19,30,0
MLB,OAK,2008,MLB,19,30,2009,MLB,21,30,2
MLB,OAK,2009,MLB,21,30,2010,MLB,15,30,-6
MLB,OAK,2010,MLB,15,30,2011,MLB,20,30,5
MLB,OAK,2011,MLB,20,30,2012,MLB,5,30,-15
MLB,OAK,2012,MLB,5,30,2013,MLB,3,30,-2
MLB,OAK,2013,MLB,3,30,2014,MLB,8,30,5
MLB,OAK,2014,MLB,8,30,2015,MLB,25,30,17
MLB,OAK,2015,MLB,25,30,2016,MLB,24,30,-1
MLB,OAK,2016,MLB,24,30,2017,MLB,21,30,-3
MLB,OAK,2017,MLB,21,30,2018,MLB,4,30,-17
MLB,OAK,2018,MLB,4,30,2019,MLB,5,30,1
MLB,OAK,2019,MLB,5,30,2020,MLB,5,30,0
MLB,OAK,2020,MLB,5,30,2021,MLB,13,30,8
MLB,MIL,1998,MLB,22,30,1999,MLB,20,30,-2
MLB,MIL,1999,MLB,20,30,2000,MLB,22,30,2
MLB,MIL,2000,MLB,22,30,2001,MLB,23,30,1
MLB,MIL,2001,MLB,23,30,2002,MLB,28,30,5
MLB,MIL,2002,MLB,28,30,2003,MLB,26,30,-2
MLB,MIL,2003,MLB,26,30,2004,MLB,26,30,0
MLB,MIL,2004,MLB,26,30,2005,MLB,15,30,-11
MLB,MIL,2005,MLB,15,30,2006,MLB,24,30,9
MLB,MIL,2006,MLB,24,30,2007,MLB,15,30,-9
MLB,MIL,2007,MLB,15,30,2008,MLB,6,30,-9
MLB,MIL,2008,MLB,6,30,2009,MLB,17,30,11
MLB,MIL,2009,MLB,17,30,2010,MLB,21,30,4
MLB,MIL,2010,MLB,21,30,2011,MLB,4,30,-17
MLB,MIL,2011,MLB,4,30,2012,MLB,15,30,11
MLB,MIL,2012,MLB,15,30,2013,MLB,21,30,6
MLB,MIL,2013,MLB,21,30,2014,MLB,15,30,-6
MLB,MIL,2014,MLB,15,30,2015,MLB,26,30,11
MLB,MIL,2015,MLB,26,30,2016,MLB,22,30,-4
MLB,MIL,2016,MLB,22,30,2017,MLB,10,30,-12
MLB,MIL,2017,MLB,10,30,2018,MLB,5,30,-5
MLB,MIL,2018,MLB,5,30,2019,MLB,11,30,6
MLB,MIL,2019,MLB,11,30,2020,MLB,17,30,6
MLB,MIL,2020,MLB,17,30,2021,MLB,5,30,-12
MLB,KCR,1998,MLB,23,30,1999,MLB,28,30,5
MLB,KCR,1999,MLB,28,30,2000,MLB,19,30,-9
MLB,KCR,2000,MLB,19,30,2001,MLB,27,30,8
MLB,KCR,2001,MLB,27,30,2002,MLB,27,30,0
MLB,KCR,2002,MLB,27,30,2003,MLB,18,30,-9
MLB,KCR,2003,MLB,18,30,2004,MLB,29,30,11
MLB,KCR,2004,MLB,29,30,2005,MLB,30,30,1
MLB,KCR,2005,MLB,30,30,2006,MLB,29,30,-1
MLB,KCR,2006,MLB,29,30,2007,MLB,27,30,-2
MLB,KCR,2007,MLB,27,30,2008,MLB,20,30,-7
MLB,KCR,2008,MLB,20,30,2009,MLB,27,30,7
MLB,KCR,2009,MLB,27,30,2010,MLB,26,30,-1
MLB,KCR,2010,MLB,26,30,2011,MLB,25,30,-1
