league,team,season,group,pos,n_group,next_season,next_group,next_pos,next_n,movement
MLB,ANA,2004,AL-W,1,4,2005,AL-W,1,4,0
MLB,ANA,2005,AL-W,1,4,2006,AL-W,2,4,1
MLB,ANA,2006,AL-W,2,4,2007,AL-W,1,4,-1
MLB,ANA,2007,AL-W,1,4,2008,AL-W,1,4,0
MLB,ANA,2008,AL-W,1,4,2009,AL-W,1,4,0
MLB,ANA,2009,AL-W,1,4,2010,AL-W,3,4,2
MLB,ANA,2010,AL-W,3,4,2011,AL-W,2,4,-1
MLB,ANA,2011,AL-W,2,4,2012,AL-W,3,4,1
MLB,ANA,2012,AL-W,3,4,2013,AL-W,3,5,0
MLB,ANA,2013,AL-W,3,5,2014,AL-W,1,5,-2
MLB,ANA,2014,AL-W,1,5,2015,AL-W,3,5,2
MLB,ANA,2015,AL-W,3,5,2016,AL-W,4,5,1
MLB,ANA,2016,AL-W,4,5,2017,AL-W,2,5,-2
MLB,ANA,2017,AL-W,2,5,2018,AL-W,4,5,2
MLB,ANA,2018,AL-W,4,5,2019,AL-W,4,5,0
MLB,ANA,2019,AL-W,4,5,2020,AL-W,4,5,0
MLB,ANA,2020,AL-W,4,5,2021,AL-W,4,5,0
MLB,OAK,1995,AL-W,4,4,1996,AL-W,3,4,-1
MLB,OAK,1996,AL-W,3,4,1997,AL-W,4,4,1
MLB,OAK,1997,AL-W,4,4,1998,AL-W,4,4,0
MLB,OAK,1998,AL-W,4,4,1999,AL-W,2,4,-2
MLB,OAK,1999,AL-W,2,4,2000,AL-W,1,4,-1
MLB,OAK,2000,AL-W,1,4,2001,AL-W,2,4,1
MLB,OAK,2001,AL-W,2,4,2002,AL-W,1,4,-1
MLB,OAK,2002,AL-W,1,4,2003,AL-W,1,4,0
MLB,OAK,2003,AL-W,1,4,2004,AL-W,2,4,1
MLB,OAK,2004,AL-W,2,4,2005,AL-W,2,4,0
MLB,OAK,2005,AL-W,2,4,2006,AL-W,1,4,-1
MLB,OAK,2006,AL-W,1,4,2007,AL-W,3,4,2
MLB,OAK,2007,AL-W,3,4,2008,AL-W,3,4,0
MLB,OAK,2008,AL-W,3,4,2009,AL-W,4,4,1
MLB,OAK,2009,AL-W,4,4,2010,AL-W,2,4,-2
MLB,OAK,2010,AL-W,2,4,2011,AL-W,3,4,1
MLB,OAK,2011,AL-W,3,4,2012,AL-W,1,4,-2
MLB,OAK,2012,AL-W,1,4,2013,AL-W,1,5,0
MLB,OAK,2013,AL-W,1,5,2014,AL-W,2,5,1
MLB,OAK,2014,AL-W,2,5,2015,AL-W,5,5,3
MLB,OAK,2015,AL-W,5,5,2016,AL-W,5,5,0
MLB,OAK,2016,AL-W,5,5,2017,AL-W,5,5,0
MLB,OAK,2017,AL-W,5,5,2018,AL-W,2,5,-3
MLB,OAK,2018,AL-W,2,5,2019,AL-W,2,5,0
MLB,OAK,2019,AL-W,2,5,2020,AL-W,1,5,-1
MLB,OAK,2020,AL-W,1,5,2021,AL-W,3,5,2
MLB,SEA,1995,AL-W,1,4,1996,AL-W,2,4,1
MLB,SEA,1996,AL-W,2,4,1997,AL-W,1,4,-1
MLB,SEA,1997,AL-W,1,4,1998,AL-W,3,4,2
MLB,SEA,1998,AL-W,3,4,1999,AL-W,3,4,0
MLB,SEA,1999,AL-W,3,4,2000,AL-W,2,4,-1
MLB,SEA,2000,AL-W,2,4,2001,AL-W,1,4,-1
MLB,SEA,2001,AL-W,1,4,2002,AL-W,3,4,2
MLB,SEA,2002,AL-W,3,4,2003,AL-W,2,4,-1
MLB,SEA,2003,AL-W,2,4,2004,AL-W,4,4,2
MLB,SEA,2004,AL-W,4,4,2005,AL-W,4,4,0
MLB,SEA,2005,AL-W,4,4,2006,AL-W,4,4,0
MLB,SEA,2006,AL-W,4,4,2007,AL-W,2,4,-2
MLB,SEA,2007,AL-W,2,4,2008,AL-W,4,4,2
MLB,SEA,2008,AL-W,4,4,2009,AL-W,3,4,-1
MLB,SEA,2009,AL-W,3,4,2010,AL-W,4,4,1
MLB,SEA,2010,AL-W,4,4,2011,AL-W,4,4,0
MLB,SEA,2011,AL-W,4,4,2012,AL-W,4,4,0
MLB,SEA,2012,AL-W,4,4,2013,AL-W,4,5,0
MLB,SEA,2013,AL-W,4,5,2014,AL-W,3,5,-1
MLB,SEA,2014,AL-W,3,5,2015,AL-W,4,5,1
MLB,SEA,2015,AL-W,4,5,2016,AL-W,2,5,-2
MLB,SEA,2016,AL-W,2,5,2017,AL-W,3,5,1
MLB,SEA,2017,AL-W,3,5,2018,AL-W,3,5,0
MLB,SEA,2018,AL-W,3,5,2019,AL-W,5,5,2
MLB,SEA,2019,AL-W,5,5,2020,AL-W,3,5,-2
MLB,SEA,2020,AL-W,3,5,2021,AL-W,2,5,-1
MLB,TEX,1995,AL-W,3,4,1996,AL-W,1,4,-2
MLB,TEX,1996,AL-W,1,4,1997,AL-W,3,4,2
MLB,TEX,1997,AL-W,3,4,1998,AL-W,1,4,-2
MLB,TEX,1998,AL-W,1,4,1999,AL-W,1,4,0
MLB,TEX,1999,AL-W,1,4,2000,AL-W,4,4,3
MLB,TEX,2000,AL-W,4,4,2001,AL-W,4,4,0
MLB,TEX,2001,AL-W,4,4,2002,AL-W,4,4,0
MLB,TEX,2002,AL-W,4,4,2003,AL-W,4,4,0
MLB,TEX,2003,AL-W,4,4,2004,AL-W,3,4,-1
MLB,TEX,2004,AL-W,3,4,2005,AL-W,3,4,0
MLB,TEX,2005,AL-W,3,4,2006,AL-W,3,4,0
MLB,TEX,2006,AL-W,3,4,2007,AL-W,4,4,1
MLB,TEX,2007,AL-W,4,4,2008,AL-W,2,4,-2
MLB,TEX,2008,AL-W,2,4,2009,AL-W,2,4,0
MLB,TEX,2009,AL-W,2,4,2010,AL-W,1,4,-1
MLB,TEX,2010,AL-W,1,4,2011,AL-W,1,4,0
MLB,TEX,2011,AL-W,1,4,2012,AL-W,2,4,1
MLB,TEX,2012,AL-W,2,4,2013,AL-W,2,5,0
MLB,TEX,2013,AL-W,2,5,2014,AL-W,5,5,3
MLB,TEX,2014,AL-W,5,5,2015,AL-W,1,5,-4
MLB,TEX,2015,AL-W,1,5,2016,AL-W,1,5,0
MLB,TEX,2016,AL-W,1,5,2017,AL-W,4,5,3
MLB,TEX,2017,AL-W,4,5,2018,AL-W,5,5,1
MLB,TEX,2018,AL-W,5,5,2019,AL-W,3,5,-2
MLB,TEX,2019,AL-W,3,5,2020,AL-W,5,5,2
MLB,TEX,2020,AL-W,5,5,2021,AL-W,5,5,0
MLB,CHW,1995,AL-C,3,5,1996,AL-C,2,5,-1
MLB,CHW,1996,AL-C,2,5,1997,AL-C,2,5,0
MLB,CHW,1997,AL-C,2,5,1998,AL-C,2,5,0
MLB,CHW,1998,AL-C,2,5,1999,AL-C,2,5,0
MLB,CHW,1999,AL-C,2,5,2000,AL-C,1,5,-1
MLB,CHW,2000,AL-C,1,5,2001,AL-C,3,5,2
MLB,CHW,2001,AL-C,3,5,2002,AL-C,2,5,-1
MLB,CHW,2002,AL-C,2,5,2003,AL-C,2,5,0
MLB,CHW,2003,AL-C,2,5,2004,AL-C,2,5,0
MLB,CHW,2004,AL-C,2,5,2005,AL-C,1,5,-1
MLB,CHW,2005,AL-C,1,5,2006,AL-C,3,5,2
MLB,CHW,2006,AL-C,3,5,2007,AL-C,4,5,1
MLB,CHW,2007,AL-C,4,5,2008,AL-C,1,5,-3
MLB,CHW,2008,AL-C,1,5,2009,AL-C,3,5,2
MLB,CHW,2009,AL-C,3,5,2010,AL-C,2,5,-1
MLB,CHW,2010,AL-C,2,5,2011,AL-C,3,5,1
MLB,CHW,2011,AL-C,3,5,2012,AL-C,2,5,-1
MLB,CHW,2012,AL-C,2,5,2013,AL-C,5,5,3
MLB,CHW,2013,AL-C,5,5,2014,AL-C,4,5,-1
MLB,CHW,2014,AL-C,4,5,2015,AL-C,4,5,0
MLB,CHW,2015,AL-C,4,5,2016,AL-C,4,5,0
MLB,CHW,2016,AL-C,4,5,2017,AL-C,4,5,0
MLB,CHW,2017,AL-C,4,5,2018,AL-C,4,5,0
MLB,CHW,2018,AL-C,4,5,2019,AL-C,3,5,-1
MLB,CHW,2019,AL-C,3,5,2020,AL-C,2,5,-1
MLB,CHW,2020,AL-C,2,5,2021,AL-C,1,5,-1
MLB,CLE,1995,AL-C,1,5,1996,AL-C,1,5,0
MLB,CLE,1996,AL-C,1,5,1997,AL-C,1,5,0
MLB,CLE,1997,AL-C,1,5,1998,AL-C,1,5,0
MLB,CLE,1998,AL-C,1,5,1999,AL-C,1,5,0
MLB,CLE,1999,AL-C,1,5,2000,AL-C,2,5,1
MLB,CLE,2000,AL-C,2,5,2001,AL-C,1,5,-1
MLB,CLE,2001,AL-C,1,5,2002,AL-C,3,5,2
MLB,CLE,2002,AL-C,3,5,2003,AL-C,4,5,1
MLB,CLE,2003,AL-C,4,5,2004,AL-C,3,5,-1
MLB,CLE,2004,AL-C,3,5,2005,AL-C,2,5,-1
MLB,CLE,2005,AL-C,2,5,2006,AL-C,4,5,2
MLB,CLE,2006,AL-C,4,5,2007,AL-C,1,5,-3
MLB,CLE,2007,AL-C,1,5,2008,AL-C,3,5,2
MLB,CLE,2008,AL-C,3,5,2009,AL-C,4,5,1
MLB,CLE,2009,AL-C,4,5,2010,AL-C,4,5,0
MLB,CLE,2010,AL-C,4,5,2011,AL-C,2,5,-2
MLB,CLE,2011,AL-C,2,5,2012,AL-C,4,5,2
MLB,CLE,2012,AL-C,4,5,2013,AL-C,2,5,-2
MLB,CLE,2013,AL-C,2,5,2014,AL-C,3,5,1
MLB,CLE,2014,AL-C,3,5,2015,AL-C,3,5,0
MLB,CLE,2015,AL-C,3,5,2016,AL-C,1,5,-2
MLB,CLE,2016,AL-C,1,5,2017,AL-C,1,5,0
MLB,CLE,2017,AL-C,1,5,2018,AL-C,1,5,0
MLB,CLE,2018,AL-C,1,5,2019,AL-C,2,5,1
MLB,CLE,2019,AL-C,2,5,2020,AL-C,2,5,0
MLB,CLE,2020,AL-C,2,5,2021,AL-C,2,5,0
MLB,KCR,1995,AL-C,2,5,1996,AL-C,5,5,3
MLB,KCR,1996,AL-C,5,5,1997,AL-C,5,5,0
MLB,KCR,1997,AL-C,5,5,1998,AL-C,3,5,-2
MLB,KCR,1998,AL-C,3,5,1999,AL-C,4,5,1
MLB,KCR,1999,AL-C,4,5,2000,AL-C,4,5,0
MLB,KCR,2000,AL-C,4,5,2001,AL-C,5,5,1
MLB,KCR,2001,AL-C,5,5,2002,AL-C,4,5,-1
MLB,KCR,2002,AL-C,4,5,2003,AL-C,3,5,-1
MLB,KCR,2003,AL-C,3,5,2004,AL-C,5,5,2
MLB,KCR,2004,AL-C,5,5,2005,AL-C,5,5,0
MLB,KCR,2005,AL-C,5,5,2006,AL-C,5,5,0
MLB,KCR,2006,AL-C,5,5,2007,AL-C,5,5,0
MLB,KCR,2007,AL-C,5,5,2008,AL-C,4,5,-1
MLB,KCR,2008,AL-C,4,5,2009,AL-C,4,5,0
MLB,KCR,2009,AL-C,4,5,2010,AL-C,5,5,1
MLB,KCR,2010,AL-C,5,5,2011,AL-C,4,5,-1
MLB,KCR,2011,AL-C,4,5,2012,AL-C,3,5,-1
MLB,KCR,2012,AL-C,3,5,2013,AL-C,3,5,0
MLB,KCR,2013,AL-C,3,5,2014,AL-C,2,5,-1
MLB,KCR,2014,AL-C,2,5,2015,AL-C,1,5,-1
MLB,KCR,2015,AL-C,1,5,2016,AL-C,3,5,2
MLB,KCR,2016,AL-C,3,5,2017,AL-C,3,5,0
MLB,KCR,2017,AL-C,3,5,2018,AL-C,5,5,2
MLB,KCR,2018,AL-C,5,5,2019,AL-C,4,5,-1
MLB,KCR,2019,AL-C,4,5,2020,AL-C,4,5,0
MLB,KCR,2020,AL-C,4,5,2021,AL-C,4,5,0
MLB,MIN,1995,AL-C,5,5,1996,AL-C,4,5,-1
MLB,MIN,1996,AL-C,4,5,1997,AL-C,4,5,0
MLB,MIN,1997,AL-C,4,5,1998,AL-C,4,5,0
MLB,MIN,1998,AL-C,4,5,1999,AL-C,5,5,1
MLB,MIN,1999,AL-C,5,5,2000,AL-C,5,5,0
MLB,MIN,2000,AL-C,5,5,2001,AL-C,2,5,-3
MLB,MIN,2001,AL-C,2,5,2002,AL-C,1,5,-1
MLB,MIN,2002,AL-C,1,5,2003,AL-C,1,5,0
MLB,MIN,2003,AL-C,1,5,2004,AL-C,1,5,0
MLB,MIN,2004,AL-C,1,5,2005,AL-C,3,5,2
MLB,MIN,2005,AL-C,3,5,2006,AL-C,1,5,-2
MLB,MIN,2006,AL-C,1,5,2007,AL-C,3,5,2
MLB,MIN,2007,AL-C,3,5,2008,AL-C,2,5,-1
MLB,MIN,2008,AL-C,2,5,2009,AL-C,1,5,-1
MLB,MIN,2009,AL-C,1,5,2010,AL-C,1,5,0
MLB,MIN,2010,AL-C,1,5,2011,AL-C,5,5,4
MLB,MIN,2011,AL-C,5,5,2012,AL-C,5,5,0
MLB,MIN,2012,AL-C,5,5,2013,AL-C,4,5,-1
MLB,MIN,2013,AL-C,4,5,2014,AL-C,5,5,1
MLB,MIN,2014,AL-C,5,5,2015,AL-C,2,5,-3
MLB,MIN,2015,AL-C,2,5,2016,AL-C,5,5,3
MLB,MIN,2016,AL-C,5,5,2017,AL-C,2,5,-3
MLB,MIN,2017,AL-C,2,5,2018,AL-C,2,5,0
MLB,MIN,2018,AL-C,2,5,2019,AL-C,1,5,-1
MLB,MIN,2019,AL-C,1,5,2020,AL-C,1,5,0
MLB,MIN,2020,AL-C,1,5,2021,AL-C,5,5,4
MLB,MIL,1995,AL-C,4,5,1996,AL-C,3,5,-1
MLB,MIL,1996,AL-C,3,5,1997,AL-C,3,5,0
MLB,MIL,1997,AL-C,3,5,1998,NL-C,5,6,2
MLB,MIL,1998,NL-C,5,6,1999,NL-C,5,6,0
MLB,MIL,1999,NL-C,5,6,2000,NL-C,3,6,-2
MLB,MIL,2000,NL-C,3,6,2001,NL-C,4,6,1
MLB,MIL,2001,NL-C,4,6,2002,NL-C,6,6,2
MLB,MIL,2002,NL-C,6,6,2003,NL-C,6,6,0
MLB,MIL,2003,NL-C,6,6,2004,NL-C,6,6,0
MLB,MIL,2004,NL-C,6,6,2005,NL-C,3,6,-3
MLB,MIL,2005,NL-C,3,6,2006,NL-C,4,6,1
MLB,MIL,2006,NL-C,4,6,2007,NL-C,2,6,-2
MLB,MIL,2007,NL-C,2,6,2008,NL-C,2,6,0
MLB,MIL,2008,NL-C,2,6,2009,NL-C,3,6,1
MLB,MIL,2009,NL-C,3,6,2010,NL-C,3,6,0
MLB,MIL,2010,NL-C,3,6,2011,NL-C,1,6,-2
MLB,MIL,2011,NL-C,1,6,2012,NL-C,3,6,2
MLB,MIL,2012,NL-C,3,6,2013,NL-C,4,5,1
MLB,MIL,2013,NL-C,4,5,2014,NL-C,3,5,-1
MLB,MIL,2014,NL-C,3,5,2015,NL-C,4,5,1
MLB,MIL,2015,NL-C,4,5,2016,NL-C,4,5,0
MLB,MIL,2016,NL-C,4,5,2017,NL-C,2,5,-2
MLB,MIL,2017,NL-C,2,5,2018,NL-C,1,5,-1
MLB,MIL,2018,NL-C,1,5,2019,NL-C,2,5,1
MLB,MIL,2019,NL-C,2,5,2020,NL-C,4,5,2
MLB,MIL,2020,NL-C,4,5,2021,NL-C,1,5,-3
MLB,CHC,1995,NL-C,3,5,1996,NL-C,4,5,1
MLB,CHC,1996,NL-C,4,5,1997,NL-C,5,5,1
MLB,CHC,1997,NL-C,5,5,1998,NL-C,2,6,-3
MLB,CHC,1998,NL-C,2,6,1999,NL-C,6,6,4
MLB,CHC,1999,NL-C,6,6,2000,NL-C,6,6,0
MLB,CHC,2000,NL-C,6,6,2001,NL-C,3,6,-3
MLB,CHC,2001,NL-C,3,6,2002,NL-C,5,6,2
MLB,CHC,2002,NL-C,5,6,2003,NL-C,1,6,-4
MLB,CHC,2003,NL-C,1,6,2004,NL-C,3,6,2
MLB,CHC,2004,NL-C,3,6,2005,NL-C,4,6,1
MLB,CHC,2005,NL-C,4,6,2006,NL-C,6,6,2
MLB,CHC,2006,NL-C,6,6,2007,NL-C,1,6,-5
MLB,CHC,2007,NL-C,1,6,2008,NL-C,1,6,0
MLB,CHC,2008,NL-C,1,6,2009,NL-C,2,6,1
MLB,CHC,2009,NL-C,2,6,2010,NL-C,5,6,3
MLB,CHC,2010,NL-C,5,6,2011,NL-C,5,6,0
MLB,CHC,2011,NL-C,5,6,2012,NL-C,5,6,0
MLB,CHC,2012,NL-C,5,6,2013,NL-C,5,5,0
MLB,CHC,2013,NL-C,5,5,2014,NL-C,5,5,0
MLB,CHC,2014,NL-C,5,5,2015,NL-C,3,5,-2
MLB,CHC,2015,NL-C,3,5,2016,NL-C,1,5,-2
MLB,CHC,2016,NL-C,1,5,2017,NL-C,1,5,0
MLB,CHC,2017,NL-C,1,5,2018,NL-C,2,5,1
MLB,CHC,2018,NL-C,2,5,2019,NL-C,3,5,1
MLB,CHC,2019,NL-C,3,5,2020,NL-C,1,5,-2
MLB,CHC,2020,NL-C,1,5,2021,NL-C,4,5,3
MLB,CIN,1995,NL-C,1,5,1996,NL-C,3,5,2
MLB,CIN,1996,NL-C,3,5,1997,NL-C,3,5,0
MLB,CIN,1997,NL-C,3,5,1998,NL-C,4,6,1
MLB,CIN,1998,NL-C,4,6,1999,NL-C,2,6,-2
MLB,CIN,1999,NL-C,2,6,2000,NL-C,2,6,0
MLB,CIN,2000,NL-C,2,6,2001,NL-C,5,6,3
MLB,CIN,2001,NL-C,5,6,2002,NL-C,3,6,-2
MLB,CIN,2002,NL-C,3,6,2003,NL-C,5,6,2
MLB,CIN,2003,NL-C,5,6,2004,NL-C,4,6,-1
MLB,CIN,2004,NL-C,4,6,2005,NL-C,5,6,1
MLB,CIN,2005,NL-C,5,6,2006,NL-C,3,6,-2
MLB,CIN,2006,NL-C,3,6,2007,NL-C,5,6,2
MLB,CIN,2007,NL-C,5,6,2008,NL-C,5,6,0
MLB,CIN,2008,NL-C,5,6,2009,NL-C,4,6,-1
MLB,CIN,2009,NL-C,4,6,2010,NL-C,1,6,-3
MLB,CIN,2010,NL-C,1,6,2011,NL-C,3,6,2
MLB,CIN,2011,NL-C,3,6,2012,NL-C,1,6,-2
MLB,CIN,2012,NL-C,1,6,2013,NL-C,3,5,2
MLB,CIN,2013,NL-C,3,5,2014,NL-C,4,5,1
MLB,CIN,2014,NL-C,4,5,2015,NL-C,5,5,1
MLB,CIN,2015,NL-C,5,5,2016,NL-C,5,5,0
MLB,CIN,2016,NL-C,5,5,2017,NL-C,5,5,0
MLB,CIN,2017,NL-C,5,5,2018,NL-C,5,5,0
MLB,CIN,2018,NL-C,5,5,2019,NL-C,4,5,-1
MLB,CIN,2019,NL-C,4,5,2020,NL-C,2,5,-2
MLB,CIN,2020,NL-C,2,5,2021,NL-C,3,5,1
MLB,HOU,1995,NL-C,2,5,1996,NL-C,2,5,0
MLB,HOU,1996,NL-C,2,5,1997,NL-C,1,5,-1
MLB,HOU,1997,NL-C,1,5,1998,NL-C,1,6,0
MLB,HOU,1998,NL-C,1,6,1999,NL-C,1,6,0
MLB,HOU,1999,NL-C,1,6,2000,NL-C,4,6,3
MLB,HOU,2000,NL-C,4,6,2001,NL-C,1,6,-3
MLB,HOU,2001,NL-C,1,6,2002,NL-C,2,6,1
MLB,HOU,2002,NL-C,2,6,2003,NL-C,2,6,0
MLB,HOU,2003,NL-C,2,6,2004,NL-C,2,6,0
MLB,HOU,2004,NL-C,2,6,2005,NL-C,2,6,0
MLB,HOU,2005,NL-C,2,6,2006,NL-C,2,6,0
MLB,HOU,2006,NL-C,2,6,2007,NL-C,4,6,2
MLB,HOU,2007,NL-C,4,6,2008,NL-C,3,6,-1
MLB,HOU,2008,NL-C,3,6,2009,NL-C,5,6,2
MLB,HOU,2009,NL-C,5,6,2010,NL-C,4,6,-1
MLB,HOU,2010,NL-C,4,6,2011,NL-C,6,6,2
MLB,HOU,2011,NL-C,6,6,2012,NL-C,6,6,0
MLB,HOU,2012,NL-C,6,6,2013,AL-W,5,5,-1
MLB,HOU,2013,AL-W,5,5,2014,AL-W,4,5,-1
MLB,HOU,2014,AL-W,4,5,2015,AL-W,2,5,-2
MLB,HOU,2015,AL-W,2,5,2016,AL-W,3,5,1
MLB,HOU,2016,AL-W,3,5,2017,AL-W,1,5,-2
MLB,HOU,2017,AL-W,1,5,2018,AL-W,1,5,0
MLB,HOU,2018,AL-W,1,5,2019,AL-W,1,5,0
MLB,HOU,2019,AL-W,1,5,2020,AL-W,2,5,1
MLB,HOU,2020,AL-W,2,5,2021,AL-W,1,5,-1
MLB,PIT,1995,NL-C,5,5,1996,NL-C,5,5,0
MLB,PIT,1996,NL-C,5,5,1997,NL-C,2,5,-3
MLB,PIT,1997,NL-C,2,5,1998,NL-C,6,6,4
MLB,PIT,1998,NL-C,6,6,1999,NL-C,3,6,-3
MLB,PIT,1999,NL-C,3,6,2000,NL-C,5,6,2
MLB,PIT,2000,NL-C,5,6,2001,NL-C,6,6,1
MLB,PIT,2001,NL-C,6,6,2002,NL-C,4,6,-2
MLB,PIT,2002,NL-C,4,6,2003,NL-C,4,6,0
MLB,PIT,2003,NL-C,4,6,2004,NL-C,5,6,1
MLB,PIT,2004,NL-C,5,6,2005,NL-C,6,6,1
MLB,PIT,2005,NL-C,6,6,2006,NL-C,5,6,-1
MLB,PIT,2006,NL-C,5,6,2007,NL-C,6,6,1
MLB,PIT,2007,NL-C,6,6,2008,NL-C,6,6,0
MLB,PIT,2008,NL-C,6,6,2009,NL-C,6,6,0
MLB,PIT,2009,NL-C,6,6,2010,NL-C,6,6,0
MLB,PIT,2010,NL-C,6,6,2011,NL-C,4,6,-2
MLB,PIT,2011,NL-C,4,6,2012,NL-C,4,6,0
MLB,PIT,2012,NL-C,4,6,2013,NL-C,2,5,-2
MLB,PIT,2013,NL-C,2,5,2014,NL-C,2,5,0
MLB,PIT,2014,NL-C,2,5,2015,NL-C,2,5,0
MLB,PIT,2015,NL-C,2,5,2016,NL-C,3,5,1
MLB,PIT,2016,NL-C,3,5,2017,NL-C,4,5,1
MLB,PIT,2017,NL-C,4,5,2018,NL-C,4,5,0
MLB,PIT,2018,NL-C,4,5,2019,NL-C,5,5,1
MLB,PIT,2019,NL-C,5,5,2020,NL-C,5,5,0
MLB,PIT,2020,NL-C,5,5,2021,NL-C,5,5,0
MLB,STL,1995,NL-C,4,5,1996,NL-C,1,5,-3
MLB,STL,1996,NL-C,1,5,1997,NL-C,4,5,3
MLB,STL,1997,NL-C,4,5,1998,NL-C,3,6,-1
MLB,STL,1998,NL-C,3,6,1999,NL-C,4,6,1
MLB,STL,1999,NL-C,4,6,2000,NL-C,1,6,-3
MLB,STL,2000,NL-C,1,6,2001,NL-C,2,6,1
MLB,STL,2001,NL-C,2,6,2002,NL-C,1,6,-1
MLB,STL,2002,NL-C,1,6,2003,NL-C,3,6,2
MLB,STL,2003,NL-C,3,6,2004,NL-C,1,6,-2
MLB,STL,2004,NL-C,1,6,2005,NL-C,1,6,0
MLB,STL,2005,NL-C,1,6,2006,NL-C,1,6,0
MLB,STL,2006,NL-C,1,6,2007,NL-C,3,6,2
MLB,STL,2007,NL-C,3,6,2008,NL-C,4,6,1
MLB,STL,2008,NL-C,4,6,2009,NL-C,1,6,-3
MLB,STL,2009,NL-C,1,6,2010,NL-C,2,6,1
MLB,STL,2010,NL-C,2,6,2011,NL-C,2,6,0
MLB,STL,2011,NL-C,2,6,2012,NL-C,2,6,0
MLB,STL,2012,NL-C,2,6,2013,NL-C,1,5,-1
MLB,STL,2013,NL-C,1,5,2014,NL-C,1,5,0
MLB,STL,2014,NL-C,1,5,2015,NL-C,1,5,0
MLB,STL,2015,NL-C,1,5,2016,NL-C,2,5,1
MLB,STL,2016,NL-C,2,5,2017,NL-C,3,5,1
MLB,STL,2017,NL-C,3,5,2018,NL-C,3,5,0
MLB,STL,2018,NL-C,3,5,2019,NL-C,1,5,-2
MLB,STL,2019,NL-C,1,5,2020,NL-C,3,5,2
MLB,STL,2020,NL-C,3,5,2021,NL-C,2,5,-1
MLB,COL,1995,NL-W,2,4,1996,NL-W,3,4,1
MLB,COL,1996,NL-W,3,4,1997,NL-W,3,4,0
MLB,COL,1997,NL-W,3,4,1998,NL-W,4,5,1
MLB,COL,1998,NL-W,4,5,1999,NL-W,5,5,1
MLB,COL,1999,NL-W,5,5,2000,NL-W,4,5,-1
MLB,COL,2000,NL-W,4,5,2001,NL-W,5,5,1
MLB,COL,2001,NL-W,5,5,2002,NL-W,4,5,-1
MLB,COL,2002,NL-W,4,5,2003,NL-W,4,5,0
MLB,COL,2003,NL-W,4,5,2004,NL-W,4,5,0
MLB,COL,2004,NL-W,4,5,2005,NL-W,5,5,1
MLB,COL,2005,NL-W,5,5,2006,NL-W,4,5,-1
MLB,COL,2006,NL-W,4,5,2007,NL-W,2,5,-2
MLB,COL,2007,NL-W,2,5,2008,NL-W,3,5,1
MLB,COL,2008,NL-W,3,5,2009,NL-W,2,5,-1
MLB,COL,2009,NL-W,2,5,2010,NL-W,3,5,1
MLB,COL,2010,NL-W,3,5,2011,NL-W,4,5,1
MLB,COL,2011,NL-W,4,5,2012,NL-W,5,5,1
MLB,COL,2012,NL-W,5,5,2013,NL-W,5,5,0
MLB,COL,2013,NL-W,5,5,2014,NL-W,4,5,-1
MLB,COL,2014,NL-W,4,5,2015,NL-W,5,5,1
MLB,COL,2015,NL-W,5,5,2016,NL-W,3,5,-2
MLB,COL,2016,NL-W,3,5,2017,NL-W,3,5,0
MLB,COL,2017,NL-W,3,5,2018,NL-W,2,5,-1
MLB,COL,2018,NL-W,2,5,2019,NL-W,4,5,2
MLB,COL,2019,NL-W,4,5,2020,NL-W,4,5,0
MLB,COL,2020,NL-W,4,5,2021,NL-W,4,5,0
MLB,LAD,1995,NL-W,1,4,1996,NL-W,2,4,1
MLB,LAD,1996,NL-W,2,4,1997,NL-W,2,4,0
MLB,LAD,1997,NL-W,2,4,1998,NL-W,3,5,1
MLB,LAD,1998,NL-W,3,5,1999,NL-W,3,5,0
MLB,LAD,1999,NL-W,3,5,2000,NL-W,2,5,-1
MLB,LAD,2000,NL-W,2,5,2001,NL-W,3,5,1
MLB,LAD,2001,NL-W,3,5,2002,NL-W,3,5,0
MLB,LAD,2002,NL-W,3,5,2003,NL-W,2,5,-1
MLB,LAD,2003,NL-W,2,5,2004,NL-W,1,5,-1
MLB,LAD,2004,NL-W,1,5,2005,NL-W,4,5,3
MLB,LAD,2005,NL-W,4,5,2006,NL-W,2,5,-2
MLB,LAD,2006,NL-W,2,5,2007,NL-W,4,5,2
MLB,LAD,2007,NL-W,4,5,2008,NL-W,1,5,-3
MLB,LAD,2008,NL-W,1,5,2009,NL-W,1,5,0
MLB,LAD,2009,NL-W,1,5,2010,NL-W,4,5,3
MLB,LAD,2010,NL-W,4,5,2011,NL-W,3,5,-1
MLB,LAD,2011,NL-W,3,5,2012,NL-W,2,5,-1
MLB,LAD,2012,NL-W,2,5,2013,NL-W,1,5,-1
MLB,LAD,2013,NL-W,1,5,2014,NL-W,1,5,0
MLB,LAD,2014,NL-W,1,5,2015,NL-W,1,5,0
MLB,LAD,2015,NL-W,1,5,2016,NL-W,1,5,0
MLB,LAD,2016,NL-W,1,5,2017,NL-W,1,5,0
MLB,LAD,2017,NL-W,1,5,2018,NL-W,1,5,0
MLB,LAD,2018,NL-W,1,5,2019,NL-W,1,5,0
MLB,LAD,2019,NL-W,1,5,2020,NL-W,1,5,0
MLB,LAD,2020,NL-W,1,5,2021,NL-W,2,5,1
MLB,SDP,1995,NL-W,3,4,1996,NL-W,1,4,-2
