league,season,group,team,position,n_group,win_pct
MLB,2017,NL-E,ATL,3,5,0.4444
MLB,2017,NL-E,FLA,2,5,0.4753
MLB,2017,NL-E,NYM,4,5,0.4321
MLB,2017,NL-E,PHI,5,5,0.4074
MLB,2017,NL-E,WSN,1,5,0.5988
MLB,2017,AL-E,BAL,5,5,0.463
MLB,2017,AL-E,BOS,1,5,0.5741
MLB,2017,AL-E,NYY,2,5,0.5617
MLB,2017,AL-E,TBD,3,5,0.4938
MLB,2017,AL-E,TOR,4,5,0.4691
MLB,2017,AL-C,CHW,4,5,0.4136
MLB,2017,AL-C,CLE,1,5,0.6296
MLB,2017,AL-C,DET,5,5,0.3951
MLB,2017,AL-C,KCR,3,5,0.4938
MLB,2017,AL-C,MIN,2,5,0.5247
MLB,2017,NL-C,CHC,1,5,0.5679
MLB,2017,NL-C,CIN,5,5,0.4198
MLB,2017,NL-C,MIL,2,5,0.5309
MLB,2017,NL-C,PIT,4,5,0.463
MLB,2017,NL-C,STL,3,5,0.5123
MLB,2017,AL-W,HOU,1,5,0.6235
MLB,2017,AL-W,ANA,2,5,0.4938
MLB,2017,AL-W,OAK,5,5,0.463
MLB,2017,AL-W,SEA,3,5,0.4815
MLB,2017,AL-W,TEX,4,5,0.4815
MLB,2018,NL-W,ARI,3,5,0.5062
MLB,2018,NL-W,COL,2,5,0.5583
MLB,2018,NL-W,LAD,1,5,0.5644
MLB,2018,NL-W,SDP,5,5,0.4074
MLB,2018,NL-W,SFG,4,5,0.4506
MLB,2018,NL-E,ATL,1,5,0.5556
MLB,2018,NL-E,FLA,5,5,0.3913
MLB,2018,NL-E,NYM,4,5,0.4753
MLB,2018,NL-E,PHI,3,5,0.4938
MLB,2018,NL-E,WSN,2,5,0.5062
MLB,2018,AL-E,BAL,5,5,0.2901
MLB,2018,AL-E,BOS,1,5,0.6667
MLB,2018,AL-E,NYY,2,5,0.6173
MLB,2018,AL-E,TBD,3,5,0.5556
MLB,2018,AL-E,TOR,4,5,0.4506
MLB,2018,AL-C,CHW,4,5,0.3827
MLB,2018,AL-C,CLE,1,5,0.5617
MLB,2018,AL-C,DET,3,5,0.3951
MLB,2018,AL-C,KCR,5,5,0.358
MLB,2018,AL-C,MIN,2,5,0.4815
MLB,2018,NL-C,CHC,2,5,0.5828
MLB,2018,NL-C,CIN,5,5,0.4136
MLB,2018,NL-C,MIL,1,5,0.589
MLB,2018,NL-C,PIT,4,5,0.5093
MLB,2018,NL-C,STL,3,5,0.5432
MLB,2018,AL-W,HOU,1,5,0.6358
MLB,2018,AL-W,ANA,4,5,0.4938
MLB,2018,AL-W,OAK,2,5,0.5988
MLB,2018,AL-W,SEA,3,5,0.5494
MLB,2018,AL-W,TEX,5,5,0.4136
MLB,2019,NL-W,ARI,2,5,0.5247
MLB,2019,NL-W,COL,4,5,0.4383
MLB,2019,NL-W,LAD,1,5,0.6543
MLB,2019,NL-W,SDP,5,5,0.4321
MLB,2019,NL-W,SFG,3,5,0.4753
MLB,2019,NL-E,ATL,1,5,0.5988
MLB,2019,NL-E,FLA,5,5,0.3519
MLB,2019,NL-E,NYM,3,5,0.5309
MLB,2019,NL-E,PHI,4,5,0.5
MLB,2019,NL-E,WSN,2,5,0.5741
MLB,2019,AL-E,BAL,5,5,0.3333
MLB,2019,AL-E,BOS,3,5,0.5185
MLB,2019,AL-E,NYY,1,5,0.6358
MLB,2019,AL-E,TBD,2,5,0.5926
MLB,2019,AL-E,TOR,4,5,0.4136
MLB,2019,AL-C,CHW,3,5,0.4472
MLB,2019,AL-C,CLE,2,5,0.5741
MLB,2019,AL-C,DET,5,5,0.2919
MLB,2019,AL-C,KCR,4,5,0.3642
MLB,2019,AL-C,MIN,1,5,0.6235
MLB,2019,NL-C,CHC,3,5,0.5185
MLB,2019,NL-C,CIN,4,5,0.463
MLB,2019,NL-C,MIL,2,5,0.5494
MLB,2019,NL-C,PIT,5,5,0.4259
MLB,2019,NL-C,STL,1,5,0.5617
MLB,2019,AL-W,HOU,1,5,0.6605
MLB,2019,AL-W,ANA,4,5,0.4444
MLB,2019,AL-W,OAK,2,5,0.5988
MLB,2019,AL-W,SEA,5,5,0.4198
MLB,2019,AL-W,TEX,3,5,0.4815
MLB,2020,NL-W,ARI,5,5,0.4167
MLB,2020,NL-W,COL,4,5,0.4333
MLB,2020,NL-W,LAD,1,5,0.7167
MLB,2020,NL-W,SDP,2,5,0.6167
MLB,2020,NL-W,SFG,3,5,0.4833
MLB,2020,NL-E,ATL,1,5,0.5833
MLB,2020,NL-E,FLA,2,5,0.5167
MLB,2020,NL-E,NYM,4,5,0.4333
MLB,2020,NL-E,PHI,3,5,0.4667
MLB,2020,NL-E,WSN,4,5,0.4333
MLB,2020,AL-E,BAL,4,5,0.4167
MLB,2020,AL-E,BOS,5,5,0.4
MLB,2020,AL-E,NYY,2,5,0.55
MLB,2020,AL-E,TBD,1,5,0.6667
MLB,2020,AL-E,TOR,3,5,0.5333
MLB,2020,AL-C,CHW,2,5,0.5833
MLB,2020,AL-C,CLE,2,5,0.5833
MLB,2020,AL-C,DET,5,5,0.3966
MLB,2020,AL-C,KCR,4,5,0.4333
MLB,2020,AL-C,MIN,1,5,0.6
MLB,2020,NL-C,CHC,1,5,0.5667
MLB,2020,NL-C,CIN,2,5,0.5167
MLB,2020,NL-C,MIL,4,5,0.4833
MLB,2020,NL-C,PIT,5,5,0.3167
MLB,2020,NL-C,STL,3,5,0.5172
MLB,2020,AL-W,HOU,2,5,0.4833
MLB,2020,AL-W,ANA,4,5,0.4333
MLB,2020,AL-W,OAK,1,5,0.6
MLB,2020,AL-W,SEA,3,5,0.45
MLB,2020,AL-W,TEX,5,5,0.3667
MLB,2021,NL-W,ARI,5,5,0.321
MLB,2021,NL-W,COL,4,5,0.4596
MLB,2021,NL-W,LAD,2,5,0.6543
MLB,2021,NL-W,SDP,3,5,0.4877
MLB,2021,NL-W,SFG,1,5,0.6605
MLB,2021,NL-E,ATL,1,5,0.5466
MLB,2021,NL-E,FLA,4,5,0.4136
MLB,2021,NL-E,NYM,3,5,0.4753
MLB,2021,NL-E,PHI,2,5,0.5062
MLB,2021,NL-E,WSN,5,5,0.4012
MLB,2021,AL-E,BAL,5,5,0.321
MLB,2021,AL-E,BOS,2,5,0.5679
MLB,2021,AL-E,NYY,2,5,0.5679
MLB,2021,AL-E,TBD,1,5,0.6173
MLB,2021,AL-E,TOR,4,5,0.5617
MLB,2021,AL-C,CHW,1,5,0.5741
MLB,2021,AL-C,CLE,2,5,0.4938
MLB,2021,AL-C,DET,3,5,0.4753
MLB,2021,AL-C,KCR,4,5,0.4568
MLB,2021,AL-C,MIN,5,5,0.4506
MLB,2021,NL-C,CHC,4,5,0.4383
MLB,2021,NL-C,CIN,3,5,0.5123
MLB,2021,NL-C,MIL,1,5,0.5864
MLB,2021,NL-C,PIT,5,5,0.3765
MLB,2021,NL-C,STL,2,5,0.5556
MLB,2021,AL-W,HOU,1,5,0.5864
MLB,2021,AL-W,ANA,4,5,0.4753
MLB,2021,AL-W,OAK,3,5,0.5309
MLB,2021,AL-W,SEA,2,5,0.5556
MLB,2021,AL-W,TEX,5,5,0.3704
EPL,1996,ALL,Manchester United,1,20,
EPL,1996,ALL,Newcastle United,2,20,
EPL,1996,ALL,Liverpool,3,20,
EPL,1996,ALL,Aston Villa,4,20,
EPL,1996,ALL,Arsenal,5,20,
EPL,1996,ALL,Everton,6,20,
EPL,1996,ALL,Blackburn Rovers,7,20,
EPL,1996,ALL,Tottenham Hotspur,8,20,
EPL,1996,ALL,Nottingham Forest,9,20,
EPL,1996,ALL,West Ham United,10,20,
EPL,1996,ALL,Chelsea,11,20,
EPL,1996,ALL,Middlesbrough,12,20,
EPL,1996,ALL,Leeds United,13,20,
EPL,1996,ALL,Wimbledon,14,20,
EPL,1996,ALL,Sheffield Wednesday,15,20,
EPL,1996,ALL,Coventry City,16,20,
EPL,1996,ALL,Southampton,17,20,
EPL,1996,ALL,Manchester City,18,20,
EPL,1996,ALL,Queens Park Rangers,19,20,
EPL,1996,ALL,Bolton Wanderers,20,20,
EPL,1997,ALL,Manchester United,1,20,
EPL,1997,ALL,Newcastle United,2,20,
EPL,1997,ALL,Arsenal,3,20,
EPL,1997,ALL,Liverpool,4,20,
EPL,1997,ALL,Aston Villa,5,20,
EPL,1997,ALL,Chelsea,6,20,
EPL,1997,ALL,Sheffield Wednesday,7,20,
EPL,1997,ALL,Wimbledon,8,20,
EPL,1997,ALL,Leicester City,9,20,
EPL,1997,ALL,Tottenham Hotspur,10,20,
EPL,1997,ALL,Leeds United,11,20,
EPL,1997,ALL,Derby County,12,20,
EPL,1997,ALL,Blackburn Rovers,13,20,
EPL,1997,ALL,Middlesbrough,14,20,
EPL,1997,ALL,West Ham United,15,20,
EPL,1997,ALL,Everton,16,20,
EPL,1997,ALL,Southampton,17,20,
EPL,1997,ALL,Coventry City,18,20,
EPL,1997,ALL,Sunderland,19,20,
EPL,1997,ALL,Nottingham Forest,20,20,
EPL,1998,ALL,Arsenal,1,20,
EPL,1998,ALL,Manchester United,2,20,
EPL,1998,ALL,Liverpool,3,20,
EPL,1998,ALL,Chelsea,4,20,
EPL,1998,ALL,Leeds United,5,20,
EPL,1998,ALL,Blackburn Rovers,6,20,
EPL,1998,ALL,Aston Villa,7,20,
EPL,1998,ALL,West Ham United,8,20,
EPL,1998,ALL,Derby County,9,20,
EPL,1998,ALL,Leicester City,10,20,
EPL,1998,ALL,Coventry City,11,20,
EPL,1998,ALL,Southampton,12,20,
EPL,1998,ALL,Newcastle United,13,20,
EPL,1998,ALL,Tottenham Hotspur,14,20,
EPL,1998,ALL,Wimbledon,15,20,
EPL,1998,ALL,Sheffield Wednesday,16,20,
EPL,1998,ALL,Everton,17,20,
EPL,1998,ALL,Bolton Wanderers,18,20,
EPL,1998,ALL,Barnsley,19,20,
EPL,1998,ALL,Crystal Palace,20,20,
EPL,1999,ALL,Manchester United,1,20,
EPL,1999,ALL,Arsenal,2,20,
EPL,1999,ALL,Chelsea,3,20,
EPL,1999,ALL,Leeds United,4,20,
EPL,1999,ALL,West Ham United,5,20,
EPL,1999,ALL,Aston Villa,6,20,
EPL,1999,ALL,Liverpool,7,20,
EPL,1999,ALL,Derby County,8,20,
EPL,1999,ALL,Middlesbrough,9,20,
EPL,1999,ALL,Leicester City,10,20,
EPL,1999,ALL,Tottenham Hotspur,11,20,
EPL,1999,ALL,Sheffield Wednesday,12,20,
EPL,1999,ALL,Newcastle United,13,20,
EPL,1999,ALL,Everton,14,20,
EPL,1999,ALL,Coventry City,15,20,
EPL,1999,ALL,Wimbledon,16,20,
EPL,1999,ALL,Southampton,17,20,
EPL,1999,ALL,Charlton Athletic,18,20,
EPL,1999,ALL,Blackburn Rovers,19,20,
EPL,1999,ALL,Nottingham Forest,20,20,
EPL,2000,ALL,Manchester United,1,20,
EPL,2000,ALL,Arsenal,2,20,
EPL,2000,ALL,Leeds United,3,20,
EPL,2000,ALL,Liverpool,4,20,
EPL,2000,ALL,Chelsea,5,20,
EPL,2000,ALL,Aston Villa,6,20,
EPL,2000,ALL,Sunderland,7,20,
EPL,2000,ALL,Leicester City,8,20,
EPL,2000,ALL,West Ham United,9,20,
EPL,2000,ALL,Tottenham Hotspur,10,20,
EPL,2000,ALL,Newcastle United,11,20,
EPL,2000,ALL,Middlesbrough,12,20,
EPL,2000,ALL,Everton,13,20,
EPL,2000,ALL,Coventry City,14,20,
EPL,2000,ALL,Southampton,15,20,
EPL,2000,ALL,Derby County,16,20,
EPL,2000,ALL,Bradford City,17,20,
EPL,2000,ALL,Wimbledon,18,20,
EPL,2000,ALL,Sheffield Wednesday,19,20,
EPL,2000,ALL,Watford,20,20,
EPL,2001,ALL,Manchester United,1,20,
EPL,2001,ALL,Arsenal,2,20,
EPL,2001,ALL,Liverpool,3,20,
EPL,2001,ALL,Leeds United,4,20,
EPL,2001,ALL,Ipswich Town,5,20,
EPL,2001,ALL,Chelsea,6,20,
EPL,2001,ALL,Sunderland,7,20,
EPL,2001,ALL,Aston Villa,8,20,
EPL,2001,ALL,Charlton Athletic,9,20,
EPL,2001,ALL,Southampton,10,20,
EPL,2001,ALL,Newcastle United,11,20,
EPL,2001,ALL,Tottenham Hotspur,12,20,
EPL,2001,ALL,Leicester City,13,20,
EPL,2001,ALL,Middlesbrough,14,20,
EPL,2001,ALL,West Ham United,15,20,
EPL,2001,ALL,Everton,16,20,
EPL,2001,ALL,Derby County,17,20,
EPL,2001,ALL,Manchester City,18,20,
EPL,2001,ALL,Coventry City,19,20,
EPL,2001,ALL,Bradford City,20,20,
EPL,2002,ALL,Arsenal,1,20,
EPL,2002,ALL,Liverpool,2,20,
EPL,2002,ALL,Manchester United,3,20,
EPL,2002,ALL,Newcastle United,4,20,
EPL,2002,ALL,Leeds United,5,20,
EPL,2002,ALL,Chelsea,6,20,
EPL,2002,ALL,West Ham United,7,20,
EPL,2002,ALL,Aston Villa,8,20,
EPL,2002,ALL,Tottenham Hotspur,9,20,
EPL,2002,ALL,Blackburn Rovers,10,20,
EPL,2002,ALL,Southampton,11,20,
EPL,2002,ALL,Middlesbrough,12,20,
EPL,2002,ALL,Fulham,13,20,
EPL,2002,ALL,Charlton Athletic,14,20,
EPL,2002,ALL,Everton,15,20,
EPL,2002,ALL,Bolton Wanderers,16,20,
EPL,2002,ALL,Sunderland,17,20,
EPL,2002,ALL,Ipswich Town,18,20,
EPL,2002,ALL,Derby County,19,20,
EPL,2002,ALL,Leicester City,20,20,
EPL,2003,ALL,Manchester United,1,20,
EPL,2003,ALL,Arsenal,2,20,
EPL,2003,ALL,Newcastle United,3,20,
EPL,2003,ALL,Chelsea,4,20,
EPL,2003,ALL,Liverpool,5,20,
EPL,2003,ALL,Blackburn Rovers,6,20,
EPL,2003,ALL,Everton,7,20,
EPL,2003,ALL,Southampton,8,20,
EPL,2003,ALL,Manchester City,9,20,
EPL,2003,ALL,Tottenham Hotspur,10,20,
EPL,2003,ALL,Middlesbrough,11,20,
EPL,2003,ALL,Charlton Athletic,12,20,
EPL,2003,ALL,Birmingham City,13,20,
EPL,2003,ALL,Fulham,14,20,
EPL,2003,ALL,Leeds United,15,20,
EPL,2003,ALL,Aston Villa,16,20,
EPL,2003,ALL,Bolton Wanderers,17,20,
EPL,2003,ALL,West Ham United,18,20,
EPL,2003,ALL,West Bromwich Albion,19,20,
EPL,2003,ALL,Sunderland,20,20,
EPL,2004,ALL,Arsenal,1,20,
EPL,2004,ALL,Chelsea,2,20,
EPL,2004,ALL,Manchester United,3,20,
EPL,2004,ALL,Liverpool,4,20,
EPL,2004,ALL,Newcastle United,5,20,
EPL,2004,ALL,Aston Villa,6,20,
EPL,2004,ALL,Charlton Athletic,7,20,
EPL,2004,ALL,Bolton Wanderers,8,20,
EPL,2004,ALL,Fulham,9,20,
EPL,2004,ALL,Birmingham City,10,20,
EPL,2004,ALL,Middlesbrough,11,20,
EPL,2004,ALL,Southampton,12,20,
EPL,2004,ALL,Portsmouth,13,20,
EPL,2004,ALL,Tottenham Hotspur,14,20,
EPL,2004,ALL,Blackburn Rovers,15,20,
EPL,2004,ALL,Manchester City,16,20,
EPL,2004,ALL,Everton,17,20,
EPL,2004,ALL,Leicester City,18,20,
EPL,2004,ALL,Leeds United,19,20,
EPL,2004,ALL,Wolverhampton Wanderers,20,20,
EPL,2005,ALL,Chelsea,1,20,
EPL,2005,ALL,Arsenal,2,20,
EPL,2005,ALL,Manchester United,3,20,
EPL,2005,ALL,Everton,4,20,
EPL,2005,ALL,Liverpool,5,20,
EPL,2005,ALL,Bolton Wanderers,6,20,
EPL,2005,ALL,Middlesbrough,7,20,
EPL,2005,ALL,Manchester City,8,20,
EPL,2005,ALL,Tottenham Hotspur,9,20,
EPL,2005,ALL,Aston Villa,10,20,
EPL,2005,ALL,Charlton Athletic,11,20,
EPL,2005,ALL,Birmingham City,12,20,
EPL,2005,ALL,Fulham,13,20,
EPL,2005,ALL,Newcastle United,14,20,
EPL,2005,ALL,Blackburn Rovers,15,20,
EPL,2005,ALL,Portsmouth,16,20,
EPL,2005,ALL,West Bromwich Albion,17,20,
EPL,2005,ALL,Crystal Palace,18,20,
EPL,2005,ALL,Norwich City,19,20,
EPL,2005,ALL,Southampton,20,20,
EPL,2006,ALL,Chelsea,1,20,
EPL,2006,ALL,Manchester United,2,20,
EPL,2006,ALL,Liverpool,3,20,
EPL,2006,ALL,Arsenal,4,20,
EPL,2006,ALL,Tottenham Hotspur,5,20,
EPL,2006,ALL,Blackburn Rovers,6,20,
EPL,2006,ALL,Newcastle United,7,20,
EPL,2006,ALL,Bolton Wanderers,8,20,
EPL,2006,ALL,West Ham United,9,20,
EPL,2006,ALL,Wigan Athletic,10,20,
EPL,2006,ALL,Everton,11,20,
EPL,2006,ALL,Fulham,12,20,
EPL,2006,ALL,Charlton Athletic,13,20,
EPL,2006,ALL,Middlesbrough,14,20,
EPL,2006,ALL,Manchester City,15,20,
EPL,2006,ALL,Aston Villa,16,20,
EPL,2006,ALL,Portsmouth,17,20,
EPL,2006,ALL,Birmingham City,18,20,
EPL,2006,ALL,West Bromwich Albion,19,20,
EPL,2006,ALL,Sunderland,20,20,
EPL,2007,ALL,Manchester United,1,20,
EPL,2007,ALL,Chelsea,2,20,
EPL,2007,ALL,Liverpool,3,20,
EPL,2007,ALL,Arsenal,4,20,
EPL,2007,ALL,Tottenham Hotspur,5,20,
EPL,2007,ALL,Everton,6,20,
EPL,2007,ALL,Bolton Wanderers,7,20,
EPL,2007,ALL,Reading,8,20,
EPL,2007,ALL,Portsmouth,9,20,
EPL,2007,ALL,Blackburn Rovers,10,20,
EPL,2007,ALL,Aston Villa,11,20,
EPL,2007,ALL,Middlesbrough,12,20,
EPL,2007,ALL,Newcastle United,13,20,
EPL,2007,ALL,Manchester City,14,20,
EPL,2007,ALL,West Ham United,15,20,
EPL,2007,ALL,Fulham,16,20,
EPL,2007,ALL,Wigan Athletic,17,20,
EPL,2007,ALL,Sheffield United,18,20,
EPL,2007,ALL,Charlton Athletic,19,20,
EPL,2007,ALL,Watford,20,20,
EPL,2008,ALL,Manchester United,1,20,
EPL,2008,ALL,Chelsea,2,20,
EPL,2008,ALL,Arsenal,3,20,
EPL,2008,ALL,Liverpool,4,20,
EPL,2008,ALL,Everton,5,20,
EPL,2008,ALL,Aston Villa,6,20,
EPL,2008,ALL,Blackburn Rovers,7,20,
EPL,2008,ALL,Portsmouth,8,20,
EPL,2008,ALL,Manchester City,9,20,
EPL,2008,ALL,West Ham United,10,20,
EPL,2008,ALL,Tottenham Hotspur,11,20,
EPL,2008,ALL,Newcastle United,12,20,
EPL,2008,ALL,Middlesbrough,13,20,
EPL,2008,ALL,Wigan Athletic,14,20,
EPL,2008,ALL,Sunderland,15,20,
EPL,2008,ALL,Bolton Wanderers,16,20,
EPL,2008,ALL,Fulham,17,20,
EPL,2008,ALL,Reading,18,20,
EPL,2008,ALL,Birmingham City,19,20,
EPL,2008,ALL,Derby County,20,20,
EPL,2009,ALL,Manchester United,1,20,
EPL,2009,ALL,Liverpool,2,20,
EPL,2009,ALL,Chelsea,3,20,
EPL,2009,ALL,Arsenal,4,20,
EPL,2009,ALL,Everton,5,20,
EPL,2009,ALL,Aston Villa,6,20,
EPL,2009,ALL,Fulham,7,20,
EPL,2009,ALL,Tottenham Hotspur,8,20,
EPL,2009,ALL,West Ham United,9,20,
EPL,2009,ALL,Manchester City,10,20,
EPL,2009,ALL,Wigan Athletic,11,20,
EPL,2009,ALL,Stoke City,12,20,
EPL,2009,ALL,Bolton Wanderers,13,20,
EPL,2009,ALL,Portsmouth,14,20,
EPL,2009,ALL,Blackburn Rovers,15,20,
EPL,2009,ALL,Sunderland,16,20,
EPL,2009,ALL,Hull City,17,20,
EPL,2009,ALL,Newcastle United,18,20,
EPL,2009,ALL,Middlesbrough,19,20,
EPL,2009,ALL,West Bromwich Albion,20,20,
EPL,2010,ALL,Chelsea,1,20,
EPL,2010,ALL,Manchester United,2,20,
EPL,2010,ALL,Arsenal,3,20,
EPL,2010,ALL,Tottenham Hotspur,4,20,
EPL,2010,ALL,Manchester City,5,20,
EPL,2010,ALL,Aston Villa,6,20,
EPL,2010,ALL,Liverpool,7,20,
EPL,2010,ALL,Everton,8,20,
EPL,2010,ALL,Birmingham City,9,20,
EPL,2010,ALL,Blackburn Rovers,10,20,
EPL,2010,ALL,Stoke City,11,20,
EPL,2010,ALL,Fulham,12,20,
EPL,2010,ALL,Sunderland,13,20,
EPL,2010,ALL,Bolton Wanderers,14,20,
EPL,2010,ALL,Wolverhampton Wanderers,15,20,
EPL,2010,ALL,Wigan Athletic,16,20,
EPL,2010,ALL,West Ham United,17,20,
EPL,2010,ALL,Burnley,18,20,
EPL,2010,ALL,Hull City,19,20,
EPL,2010,ALL,Portsmouth,20,20,
EPL,2011,ALL,Manchester United,1,20,
EPL,2011,ALL,Chelsea,2,20,
EPL,2011,ALL,Manchester City,3,20,
EPL,2011,ALL,Arsenal,4,20,
EPL,2011,ALL,Tottenham Hotspur,5,20,
EPL,2011,ALL,Liverpool,6,20,
EPL,2011,ALL,Everton,7,20,
EPL,2011,ALL,Fulham,8,20,
EPL,2011,ALL,Aston Villa,9,20,
EPL,2011,ALL,Sunderland,10,20,
EPL,2011,ALL,West Bromwich Albion,11,20,
EPL,2011,ALL,Newcastle United,12,20,
EPL,2011,ALL,Stoke City,13,20,
EPL,2011,ALL,Bolton Wanderers,14,20,
EPL,2011,ALL,Blackburn Rovers,15,20,
EPL,2011,ALL,Wigan Athletic,16,20,
EPL,2011,ALL,Wolverhampton Wanderers,17,20,
EPL,2011,ALL,Birmingham City,18,20,
EPL,2011,ALL,Blackpool,19,20,
EPL,2011,ALL,West Ham United,20,20,
EPL,2012,ALL,Manchester City,1,20,
EPL,2012,ALL,Manchester United,2,20,
EPL,2012,ALL,Arsenal,3,20,
EPL,2012,ALL,Tottenham Hotspur,4,20,
EPL,2012,ALL,Newcastle United,5,20,
EPL,2012,ALL,Chelsea,6,20,
EPL,2012,ALL,Everton,7,20,
EPL,2012,ALL,Liverpool,8,20,
EPL,2012,ALL,Fulham,9,20,
EPL,2012,ALL,West Bromwich Albion,10,20,
EPL,2012,ALL,Swansea City,11,20,
EPL,2012,ALL,Norwich City,12,20,
EPL,2012,ALL,Sunderland,13,20,
EPL,2012,ALL,Stoke City,14,20,
EPL,2012,ALL,Wigan Athletic,15,20,
EPL,2012,ALL,Aston Villa,16,20,
EPL,2012,ALL,Queens Park Rangers,17,20,
EPL,2012,ALL,Bolton Wanderers,18,20,
EPL,2012,ALL,Blackburn Rovers,19,20,
EPL,2012,ALL,Wolverhampton Wanderers,20,20,
EPL,2013,ALL,Manchester United,1,20,
EPL,2013,ALL,Manchester City,2,20,
EPL,2013,ALL,Chelsea,3,20,
EPL,2013,ALL,Arsenal,4,20,
EPL,2013,ALL,Tottenham Hotspur,5,20,
EPL,2013,ALL,Everton,6,20,
EPL,2013,ALL,Liverpool,7,20,
EPL,2013,ALL,West Bromwich Albion,8,20,
EPL,2013,ALL,Swansea City,9,20,
EPL,2013,ALL,West Ham United,10,20,
EPL,2013,ALL,Norwich City,11,20,
EPL,2013,ALL,Fulham,12,20,
EPL,2013,ALL,Stoke City,13,20,
EPL,2013,ALL,Southampton,14,20,
EPL,2013,ALL,Aston Villa,15,20,
EPL,2013,ALL,Newcastle United,16,20,
EPL,2013,ALL,Sunderland,17,20,
EPL,2013,ALL,Wigan Athletic,18,20,
EPL,2013,ALL,Reading,19,20,
EPL,2013,ALL,Queens Park Rangers,20,20,
EPL,2014,ALL,Manchester City,1,20,
EPL,2014,ALL,Liverpool,2,20,
EPL,2014,ALL,Chelsea,3,20,
EPL,2014,ALL,Arsenal,4,20,
EPL,2014,ALL,Everton,5,20,
EPL,2014,ALL,Tottenham Hotspur,6,20,
EPL,2014,ALL,Manchester United,7,20,
EPL,2014,ALL,Southampton,8,20,
EPL,2014,ALL,Stoke City,9,20,
EPL,2014,ALL,Newcastle United,10,20,
EPL,2014,ALL,Crystal Palace,11,20,
EPL,2014,ALL,Swansea City,12,20,
EPL,2014,ALL,West Ham United,13,20,
EPL,2014,ALL,Sunderland,14,20,
EPL,2014,ALL,Aston Villa,15,20,
EPL,2014,ALL,Hull City,16,20,
EPL,2014,ALL,West Bromwich Albion,17,20,
EPL,2014,ALL,Norwich City,18,20,
EPL,2014,ALL,Fulham,19,20,
EPL,2014,ALL,Cardiff City,20,20,
EPL,2015,ALL,Chelsea,1,20,
EPL,2015,ALL,Manchester City,2,20,
EPL,2015,ALL,Arsenal,3,20,
EPL,2015,ALL,Manchester United,4,20,
EPL,2015,ALL,Tottenham Hotspur,5,20,
EPL,2015,ALL,Liverpool,6,20,
EPL,2015,ALL,Southampton,7,20,
EPL,2015,ALL,Swansea City,8,20,
EPL,2015,ALL,Stoke City,9,20,
EPL,2015,ALL,Crystal Palace,10,20,
EPL,2015,ALL,Everton,11,20,
EPL,2015,ALL,West Ham United,12,20,
EPL,2015,ALL,West Bromwich Albion,13,20,
EPL,2015,ALL,Leicester City,14,20,
EPL,2015,ALL,Newcastle United,15,20,
EPL,2015,ALL,Sunderland,16,20,
EPL,2015,ALL,Aston Villa,17,20,
EPL,2015,ALL,Hull City,18,20,
EPL,2015,ALL,Burnley,19,20,
EPL,2015,ALL,Queens Park Rangers,20,20,
EPL,2016,ALL,Leicester City,1,20,
EPL,2016,ALL,Arsenal,2,20,
EPL,2016,ALL,Tottenham Hotspur,3,20,
EPL,2016,ALL,Manchester City,4,20,
EPL,2016,ALL,Manchester United,5,20,
EPL,2016,ALL,Southampton,6,20,
EPL,2016,ALL,West Ham United,7,20,
EPL,2016,ALL,Liverpool,8,20,
EPL,2016,ALL,Stoke City,9,20,
EPL,2016,ALL,Chelsea,10,20,
EPL,2016,ALL,Everton,11,20,
EPL,2016,ALL,Swansea City,12,20,
EPL,2016,ALL,Watford,13,20,
EPL,2016,ALL,West Bromwich Albion,14,20,
EPL,2016,ALL,Crystal Palace,15,20,
EPL,2016,ALL,AFC Bournemouth,16,20,
EPL,2016,ALL,Sunderland,17,20,
EPL,2016,ALL,Newcastle United,18,20,
EPL,2016,ALL,Norwich City,19,20,
EPL,2016,ALL,Aston Villa,20,20,
EPL,2017,ALL,Chelsea,1,20,
EPL,2017,ALL,Tottenham Hotspur,2,20,
EPL,2017,ALL,Manchester City,3,20,
EPL,2017,ALL,Liverpool,4,20,
EPL,2017,ALL,Arsenal,5,20,
EPL,2017,ALL,Manchester United,6,20,
EPL,2017,ALL,Everton,7,20,
EPL,2017,ALL,Southampton,8,20,
EPL,2017,ALL,AFC Bournemouth,9,20,
EPL,2017,ALL,West Bromwich Albion,10,20,
EPL,2017,ALL,West Ham United,11,20,
EPL,2017,ALL,Leicester City,12,20,
EPL,2017,ALL,Stoke City,13,20,
EPL,2017,ALL,Crystal Palace,14,20,
EPL,2017,ALL,Swansea City,15,20,
EPL,2017,ALL,Burnley,16,20,
EPL,2017,ALL,Watford,17,20,
EPL,2017,ALL,Hull City,18,20,
EPL,2017,ALL,Middlesbrough,19,20,
EPL,2017,ALL,Sunderland,20,20,
EPL,2018,ALL,Manchester City,1,20,
EPL,2018,ALL,Manchester United,2,20,
EPL,2018,ALL,Tottenham Hotspur,3,20,
EPL,2018,ALL,Liverpool,4,20,
EPL,2018,ALL,Chelsea,5,20,
EPL,2018,ALL,Arsenal,6,20,
EPL,2018,ALL,Burnley,7,20,
EPL,2018,ALL,Everton,8,20,
EPL,2018,ALL,Leicester City,9,20,
EPL,2018,ALL,Newcastle United,10,20,
EPL,2018,ALL,Crystal Palace,11,20,
EPL,2018,ALL,AFC Bournemouth,12,20,
EPL,2018,ALL,West Ham United,13,20,
