league,season,group,team,position,n_group,win_pct
MLB,2014,MLB,PIT,9,30,0.5432
MLB,2014,MLB,SFG,10,30,0.5432
MLB,2014,MLB,SEA,11,30,0.537
MLB,2014,MLB,CLE,12,30,0.5247
MLB,2014,MLB,NYY,13,30,0.5185
MLB,2014,MLB,TOR,14,30,0.5123
MLB,2014,MLB,MIL,15,30,0.5062
MLB,2014,MLB,NYM,16,30,0.4877
MLB,2014,MLB,ATL,17,30,0.4877
MLB,2014,MLB,TBD,18,30,0.4753
MLB,2014,MLB,FLA,19,30,0.4753
MLB,2014,MLB,SDP,20,30,0.4753
MLB,2014,MLB,CIN,21,30,0.4691
MLB,2014,MLB,PHI,22,30,0.4506
MLB,2014,MLB,CHC,23,30,0.4506
MLB,2014,MLB,CHW,24,30,0.4506
MLB,2014,MLB,BOS,25,30,0.4383
MLB,2014,MLB,MIN,26,30,0.4321
MLB,2014,MLB,HOU,27,30,0.4321
MLB,2014,MLB,TEX,28,30,0.4136
MLB,2014,MLB,COL,29,30,0.4074
MLB,2014,MLB,ARI,30,30,0.3951
MLB,2015,MLB,STL,1,30,0.6173
MLB,2015,MLB,PIT,2,30,0.6049
MLB,2015,MLB,CHC,3,30,0.5988
MLB,2015,MLB,KCR,4,30,0.5864
MLB,2015,MLB,TOR,5,30,0.5741
MLB,2015,MLB,LAD,6,30,0.5679
MLB,2015,MLB,NYM,7,30,0.5556
MLB,2015,MLB,TEX,8,30,0.5432
MLB,2015,MLB,NYY,9,30,0.537
MLB,2015,MLB,HOU,10,30,0.5309
MLB,2015,MLB,ANA,11,30,0.5247
MLB,2015,MLB,SFG,12,30,0.5185
MLB,2015,MLB,WSN,13,30,0.5123
MLB,2015,MLB,MIN,14,30,0.5123
MLB,2015,MLB,CLE,15,30,0.5031
MLB,2015,MLB,BAL,16,30,0.5
MLB,2015,MLB,TBD,17,30,0.4938
MLB,2015,MLB,ARI,18,30,0.4877
MLB,2015,MLB,BOS,19,30,0.4815
MLB,2015,MLB,SEA,20,30,0.4691
MLB,2015,MLB,CHW,21,30,0.4691
MLB,2015,MLB,DET,22,30,0.4596
MLB,2015,MLB,SDP,23,30,0.4568
MLB,2015,MLB,FLA,24,30,0.4383
MLB,2015,MLB,OAK,25,30,0.4198
MLB,2015,MLB,MIL,26,30,0.4198
MLB,2015,MLB,COL,27,30,0.4198
MLB,2015,MLB,ATL,28,30,0.4136
MLB,2015,MLB,CIN,29,30,0.3951
MLB,2015,MLB,PHI,30,30,0.3889
MLB,2016,MLB,CHC,1,30,0.6398
MLB,2016,MLB,WSN,2,30,0.5864
MLB,2016,MLB,TEX,3,30,0.5864
MLB,2016,MLB,CLE,4,30,0.5839
MLB,2016,MLB,BOS,5,30,0.5741
MLB,2016,MLB,LAD,6,30,0.5617
MLB,2016,MLB,TOR,7,30,0.5494
MLB,2016,MLB,BAL,8,30,0.5494
MLB,2016,MLB,SFG,9,30,0.537
MLB,2016,MLB,NYM,10,30,0.537
MLB,2016,MLB,DET,11,30,0.5342
MLB,2016,MLB,STL,12,30,0.5309
MLB,2016,MLB,SEA,13,30,0.5309
MLB,2016,MLB,HOU,14,30,0.5185
MLB,2016,MLB,NYY,15,30,0.5185
MLB,2016,MLB,KCR,16,30,0.5
MLB,2016,MLB,FLA,17,30,0.4907
MLB,2016,MLB,PIT,18,30,0.4845
MLB,2016,MLB,CHW,19,30,0.4815
MLB,2016,MLB,COL,20,30,0.463
MLB,2016,MLB,ANA,21,30,0.4568
MLB,2016,MLB,MIL,22,30,0.4506
MLB,2016,MLB,PHI,23,30,0.4383
MLB,2016,MLB,OAK,24,30,0.4259
MLB,2016,MLB,ARI,25,30,0.4259
MLB,2016,MLB,ATL,26,30,0.4224
MLB,2016,MLB,TBD,27,30,0.4198
MLB,2016,MLB,SDP,28,30,0.4198
MLB,2016,MLB,CIN,29,30,0.4198
MLB,2016,MLB,MIN,30,30,0.3642
MLB,2017,MLB,LAD,1,30,0.642
MLB,2017,MLB,CLE,2,30,0.6296
MLB,2017,MLB,HOU,3,30,0.6235
MLB,2017,MLB,WSN,4,30,0.5988
MLB,2017,MLB,ARI,5,30,0.5741
MLB,2017,MLB,BOS,6,30,0.5741
MLB,2017,MLB,CHC,7,30,0.5679
MLB,2017,MLB,NYY,8,30,0.5617
MLB,2017,MLB,COL,9,30,0.537
MLB,2017,MLB,MIL,10,30,0.5309
MLB,2017,MLB,MIN,11,30,0.5247
MLB,2017,MLB,STL,12,30,0.5123
MLB,2017,MLB,ANA,13,30,0.4938
MLB,2017,MLB,TBD,14,30,0.4938
MLB,2017,MLB,KCR,15,30,0.4938
MLB,2017,MLB,TEX,16,30,0.4815
MLB,2017,MLB,SEA,17,30,0.4815
MLB,2017,MLB,FLA,18,30,0.4753
MLB,2017,MLB,TOR,19,30,0.4691
MLB,2017,MLB,PIT,20,30,0.463
MLB,2017,MLB,OAK,21,30,0.463
MLB,2017,MLB,BAL,22,30,0.463
MLB,2017,MLB,ATL,23,30,0.4444
MLB,2017,MLB,SDP,24,30,0.4383
MLB,2017,MLB,NYM,25,30,0.4321
MLB,2017,MLB,CIN,26,30,0.4198
MLB,2017,MLB,CHW,27,30,0.4136
MLB,2017,MLB,PHI,28,30,0.4074
MLB,2017,MLB,SFG,29,30,0.3951
MLB,2017,MLB,DET,30,30,0.3951
MLB,2018,MLB,BOS,1,30,0.6667
MLB,2018,MLB,HOU,2,30,0.6358
MLB,2018,MLB,NYY,3,30,0.6173
MLB,2018,MLB,OAK,4,30,0.5988
MLB,2018,MLB,MIL,5,30,0.589
MLB,2018,MLB,CHC,6,30,0.5828
MLB,2018,MLB,LAD,7,30,0.5644
MLB,2018,MLB,CLE,8,30,0.5617
MLB,2018,MLB,COL,9,30,0.5583
MLB,2018,MLB,ATL,10,30,0.5556
MLB,2018,MLB,TBD,11,30,0.5556
MLB,2018,MLB,SEA,12,30,0.5494
MLB,2018,MLB,STL,13,30,0.5432
MLB,2018,MLB,PIT,14,30,0.5093
MLB,2018,MLB,WSN,15,30,0.5062
MLB,2018,MLB,ARI,16,30,0.5062
MLB,2018,MLB,ANA,17,30,0.4938
MLB,2018,MLB,PHI,18,30,0.4938
MLB,2018,MLB,MIN,19,30,0.4815
MLB,2018,MLB,NYM,20,30,0.4753
MLB,2018,MLB,SFG,21,30,0.4506
MLB,2018,MLB,TOR,22,30,0.4506
MLB,2018,MLB,TEX,23,30,0.4136
MLB,2018,MLB,CIN,24,30,0.4136
MLB,2018,MLB,SDP,25,30,0.4074
MLB,2018,MLB,DET,26,30,0.3951
MLB,2018,MLB,FLA,27,30,0.3913
MLB,2018,MLB,CHW,28,30,0.3827
MLB,2018,MLB,KCR,29,30,0.358
MLB,2018,MLB,BAL,30,30,0.2901
MLB,2019,MLB,HOU,1,30,0.6605
MLB,2019,MLB,LAD,2,30,0.6543
MLB,2019,MLB,NYY,3,30,0.6358
MLB,2019,MLB,MIN,4,30,0.6235
MLB,2019,MLB,OAK,5,30,0.5988
MLB,2019,MLB,ATL,6,30,0.5988
MLB,2019,MLB,TBD,7,30,0.5926
MLB,2019,MLB,WSN,8,30,0.5741
MLB,2019,MLB,CLE,9,30,0.5741
MLB,2019,MLB,STL,10,30,0.5617
MLB,2019,MLB,MIL,11,30,0.5494
MLB,2019,MLB,NYM,12,30,0.5309
MLB,2019,MLB,ARI,13,30,0.5247
MLB,2019,MLB,CHC,14,30,0.5185
MLB,2019,MLB,BOS,15,30,0.5185
MLB,2019,MLB,PHI,16,30,0.5
MLB,2019,MLB,TEX,17,30,0.4815
MLB,2019,MLB,SFG,18,30,0.4753
MLB,2019,MLB,CIN,19,30,0.463
MLB,2019,MLB,CHW,20,30,0.4472
MLB,2019,MLB,ANA,21,30,0.4444
MLB,2019,MLB,COL,22,30,0.4383
MLB,2019,MLB,SDP,23,30,0.4321
MLB,2019,MLB,PIT,24,30,0.4259
MLB,2019,MLB,SEA,25,30,0.4198
MLB,2019,MLB,TOR,26,30,0.4136
MLB,2019,MLB,KCR,27,30,0.3642
MLB,2019,MLB,FLA,28,30,0.3519
MLB,2019,MLB,BAL,29,30,0.3333
MLB,2019,MLB,DET,30,30,0.2919
MLB,2020,MLB,LAD,1,30,0.7167
MLB,2020,MLB,TBD,2,30,0.6667
MLB,2020,MLB,SDP,3,30,0.6167
MLB,2020,MLB,MIN,4,30,0.6
MLB,2020,MLB,OAK,5,30,0.6
MLB,2020,MLB,ATL,6,30,0.5833
MLB,2020,MLB,CHW,7,30,0.5833
MLB,2020,MLB,CLE,8,30,0.5833
MLB,2020,MLB,CHC,9,30,0.5667
MLB,2020,MLB,NYY,10,30,0.55
MLB,2020,MLB,TOR,11,30,0.5333
MLB,2020,MLB,STL,12,30,0.5172
MLB,2020,MLB,CIN,13,30,0.5167
MLB,2020,MLB,FLA,14,30,0.5167
MLB,2020,MLB,HOU,15,30,0.4833
MLB,2020,MLB,SFG,16,30,0.4833
MLB,2020,MLB,MIL,17,30,0.4833
MLB,2020,MLB,PHI,18,30,0.4667
MLB,2020,MLB,SEA,19,30,0.45
MLB,2020,MLB,WSN,20,30,0.4333
MLB,2020,MLB,NYM,21,30,0.4333
MLB,2020,MLB,KCR,22,30,0.4333
MLB,2020,MLB,ANA,23,30,0.4333
MLB,2020,MLB,COL,24,30,0.4333
MLB,2020,MLB,BAL,25,30,0.4167
MLB,2020,MLB,ARI,26,30,0.4167
MLB,2020,MLB,BOS,27,30,0.4
MLB,2020,MLB,DET,28,30,0.3966
MLB,2020,MLB,TEX,29,30,0.3667
MLB,2020,MLB,PIT,30,30,0.3167
MLB,2021,MLB,SFG,1,30,0.6605
MLB,2021,MLB,LAD,2,30,0.6543
MLB,2021,MLB,TBD,3,30,0.6173
MLB,2021,MLB,HOU,4,30,0.5864
MLB,2021,MLB,MIL,5,30,0.5864
MLB,2021,MLB,CHW,6,30,0.5741
MLB,2021,MLB,BOS,7,30,0.5679
MLB,2021,MLB,NYY,8,30,0.5679
MLB,2021,MLB,TOR,9,30,0.5617
MLB,2021,MLB,STL,10,30,0.5556
MLB,2021,MLB,SEA,11,30,0.5556
MLB,2021,MLB,ATL,12,30,0.5466
MLB,2021,MLB,OAK,13,30,0.5309
MLB,2021,MLB,CIN,14,30,0.5123
MLB,2021,MLB,PHI,15,30,0.5062
MLB,2021,MLB,CLE,16,30,0.4938
MLB,2021,MLB,SDP,17,30,0.4877
MLB,2021,MLB,NYM,18,30,0.4753
MLB,2021,MLB,DET,19,30,0.4753
MLB,2021,MLB,ANA,20,30,0.4753
MLB,2021,MLB,COL,21,30,0.4596
MLB,2021,MLB,KCR,22,30,0.4568
MLB,2021,MLB,MIN,23,30,0.4506
MLB,2021,MLB,CHC,24,30,0.4383
MLB,2021,MLB,FLA,25,30,0.4136
MLB,2021,MLB,WSN,26,30,0.4012
MLB,2021,MLB,PIT,27,30,0.3765
MLB,2021,MLB,TEX,28,30,0.3704
MLB,2021,MLB,ARI,29,30,0.321
MLB,2021,MLB,BAL,30,30,0.321
EPL,1996,ALL,Manchester United,1,20,
EPL,1996,ALL,Newcastle United,2,20,
EPL,1996,ALL,Liverpool,3,20,
EPL,1996,ALL,Aston Villa,4,20,
EPL,1996,ALL,Arsenal,5,20,
EPL,1996,ALL,Everton,6,20,
EPL,1996,ALL,Blackburn Rovers,7,20,
EPL,1996,ALL,Tottenham Hotspur,8,20,
EPL,1996,ALL,Nottingham Forest,9,20,
EPL,1996,ALL,West Ham United,10,20,
EPL,1996,ALL,Chelsea,11,20,
EPL,1996,ALL,Middlesbrough,12,20,
EPL,1996,ALL,Leeds United,13,20,
EPL,1996,ALL,Wimbledon,14,20,
EPL,1996,ALL,Sheffield Wednesday,15,20,
EPL,1996,ALL,Coventry City,16,20,
EPL,1996,ALL,Southampton,17,20,
EPL,1996,ALL,Manchester City,18,20,
EPL,1996,ALL,Queens Park Rangers,19,20,
EPL,1996,ALL,Bolton Wanderers,20,20,
EPL,1997,ALL,Manchester United,1,20,
EPL,1997,ALL,Newcastle United,2,20,
EPL,1997,ALL,Arsenal,3,20,
EPL,1997,ALL,Liverpool,4,20,
EPL,1997,ALL,Aston Villa,5,20,
EPL,1997,ALL,Chelsea,6,20,
EPL,1997,ALL,Sheffield Wednesday,7,20,
EPL,1997,ALL,Wimbledon,8,20,
EPL,1997,ALL,Leicester City,9,20,
EPL,1997,ALL,Tottenham Hotspur,10,20,
EPL,1997,ALL,Leeds United,11,20,
EPL,1997,ALL,Derby County,12,20,
EPL,1997,ALL,Blackburn Rovers,13,20,
EPL,1997,ALL,Middlesbrough,14,20,
EPL,1997,ALL,West Ham United,15,20,
EPL,1997,ALL,Everton,16,20,
EPL,1997,ALL,Southampton,17,20,
EPL,1997,ALL,Coventry City,18,20,
EPL,1997,ALL,Sunderland,19,20,
EPL,1997,ALL,Nottingham Forest,20,20,
EPL,1998,ALL,Arsenal,1,20,
EPL,1998,ALL,Manchester United,2,20,
EPL,1998,ALL,Liverpool,3,20,
EPL,1998,ALL,Chelsea,4,20,
EPL,1998,ALL,Leeds United,5,20,
EPL,1998,ALL,Blackburn Rovers,6,20,
EPL,1998,ALL,Aston Villa,7,20,
EPL,1998,ALL,West Ham United,8,20,
EPL,1998,ALL,Derby County,9,20,
EPL,1998,ALL,Leicester City,10,20,
EPL,1998,ALL,Coventry City,11,20,
EPL,1998,ALL,Southampton,12,20,
EPL,1998,ALL,Newcastle United,13,20,
EPL,1998,ALL,Tottenham Hotspur,14,20,
EPL,1998,ALL,Wimbledon,15,20,
EPL,1998,ALL,Sheffield Wednesday,16,20,
EPL,1998,ALL,Everton,17,20,
EPL,1998,ALL,Bolton Wanderers,18,20,
EPL,1998,ALL,Barnsley,19,20,
EPL,1998,ALL,Crystal Palace,20,20,
EPL,1999,ALL,Manchester United,1,20,
EPL,1999,ALL,Arsenal,2,20,
EPL,1999,ALL,Chelsea,3,20,
EPL,1999,ALL,Leeds United,4,20,
EPL,1999,ALL,West Ham United,5,20,
EPL,1999,ALL,Aston Villa,6,20,
EPL,1999,ALL,Liverpool,7,20,
EPL,1999,ALL,Derby County,8,20,
EPL,1999,ALL,Middlesbrough,9,20,
EPL,1999,ALL,Leicester City,10,20,
EPL,1999,ALL,Tottenham Hotspur,11,20,
EPL,1999,ALL,Sheffield Wednesday,12,20,
EPL,1999,ALL,Newcastle United,13,20,
EPL,1999,ALL,Everton,14,20,
EPL,1999,ALL,Coventry City,15,20,
EPL,1999,ALL,Wimbledon,16,20,
EPL,1999,ALL,Southampton,17,20,
EPL,1999,ALL,Charlton Athletic,18,20,
EPL,1999,ALL,Blackburn Rovers,19,20,
EPL,1999,ALL,Nottingham Forest,20,20,
EPL,2000,ALL,Manchester United,1,20,
EPL,2000,ALL,Arsenal,2,20,
EPL,2000,ALL,Leeds United,3,20,
EPL,2000,ALL,Liverpool,4,20,
EPL,2000,ALL,Chelsea,5,20,
EPL,2000,ALL,Aston Villa,6,20,
EPL,2000,ALL,Sunderland,7,20,
EPL,2000,ALL,Leicester City,8,20,
EPL,2000,ALL,West Ham United,9,20,
EPL,2000,ALL,Tottenham Hotspur,10,20,
EPL,2000,ALL,Newcastle United,11,20,
EPL,2000,ALL,Middlesbrough,12,20,
EPL,2000,ALL,Everton,13,20,
EPL,2000,ALL,Coventry City,14,20,
EPL,2000,ALL,Southampton,15,20,
EPL,2000,ALL,Derby County,16,20,
EPL,2000,ALL,Bradford City,17,20,
EPL,2000,ALL,Wimbledon,18,20,
EPL,2000,ALL,Sheffield Wednesday,19,20,
EPL,2000,ALL,Watford,20,20,
EPL,2001,ALL,Manchester United,1,20,
EPL,2001,ALL,Arsenal,2,20,
EPL,2001,ALL,Liverpool,3,20,
EPL,2001,ALL,Leeds United,4,20,
EPL,2001,ALL,Ipswich Town,5,20,
EPL,2001,ALL,Chelsea,6,20,
EPL,2001,ALL,Sunderland,7,20,
EPL,2001,ALL,Aston Villa,8,20,
EPL,2001,ALL,Charlton Athletic,9,20,
EPL,2001,ALL,Southampton,10,20,
EPL,2001,ALL,Newcastle United,11,20,
EPL,2001,ALL,Tottenham Hotspur,12,20,
EPL,2001,ALL,Leicester City,13,20,
EPL,2001,ALL,Middlesbrough,14,20,
EPL,2001,ALL,West Ham United,15,20,
EPL,2001,ALL,Everton,16,20,
EPL,2001,ALL,Derby County,17,20,
EPL,2001,ALL,Manchester City,18,20,
EPL,2001,ALL,Coventry City,19,20,
EPL,2001,ALL,Bradford City,20,20,
EPL,2002,ALL,Arsenal,1,20,
EPL,2002,ALL,Liverpool,2,20,
EPL,2002,ALL,Manchester United,3,20,
EPL,2002,ALL,Newcastle United,4,20,
EPL,2002,ALL,Leeds United,5,20,
EPL,2002,ALL,Chelsea,6,20,
EPL,2002,ALL,West Ham United,7,20,
EPL,2002,ALL,Aston Villa,8,20,
EPL,2002,ALL,Tottenham Hotspur,9,20,
EPL,2002,ALL,Blackburn Rovers,10,20,
EPL,2002,ALL,Southampton,11,20,
EPL,2002,ALL,Middlesbrough,12,20,
EPL,2002,ALL,Fulham,13,20,
EPL,2002,ALL,Charlton Athletic,14,20,
EPL,2002,ALL,Everton,15,20,
EPL,2002,ALL,Bolton Wanderers,16,20,
EPL,2002,ALL,Sunderland,17,20,
EPL,2002,ALL,Ipswich Town,18,20,
EPL,2002,ALL,Derby County,19,20,
EPL,2002,ALL,Leicester City,20,20,
EPL,2003,ALL,Manchester United,1,20,
EPL,2003,ALL,Arsenal,2,20,
EPL,2003,ALL,Newcastle United,3,20,
EPL,2003,ALL,Chelsea,4,20,
EPL,2003,ALL,Liverpool,5,20,
EPL,2003,ALL,Blackburn Rovers,6,20,
EPL,2003,ALL,Everton,7,20,
EPL,2003,ALL,Southampton,8,20,
EPL,2003,ALL,Manchester City,9,20,
EPL,2003,ALL,Tottenham Hotspur,10,20,
EPL,2003,ALL,Middlesbrough,11,20,
EPL,2003,ALL,Charlton Athletic,12,20,
EPL,2003,ALL,Birmingham City,13,20,
EPL,2003,ALL,Fulham,14,20,
EPL,2003,ALL,Leeds United,15,20,
EPL,2003,ALL,Aston Villa,16,20,
EPL,2003,ALL,Bolton Wanderers,17,20,
EPL,2003,ALL,West Ham United,18,20,
EPL,2003,ALL,West Bromwich Albion,19,20,
EPL,2003,ALL,Sunderland,20,20,
EPL,2004,ALL,Arsenal,1,20,
EPL,2004,ALL,Chelsea,2,20,
EPL,2004,ALL,Manchester United,3,20,
EPL,2004,ALL,Liverpool,4,20,
EPL,2004,ALL,Newcastle United,5,20,
EPL,2004,ALL,Aston Villa,6,20,
EPL,2004,ALL,Charlton Athletic,7,20,
EPL,2004,ALL,Bolton Wanderers,8,20,
EPL,2004,ALL,Fulham,9,20,
EPL,2004,ALL,Birmingham City,10,20,
EPL,2004,ALL,Middlesbrough,11,20,
EPL,2004,ALL,Southampton,12,20,
EPL,2004,ALL,Portsmouth,13,20,
EPL,2004,ALL,Tottenham Hotspur,14,20,
EPL,2004,ALL,Blackburn Rovers,15,20,
EPL,2004,ALL,Manchester City,16,20,
EPL,2004,ALL,Everton,17,20,
EPL,2004,ALL,Leicester City,18,20,
EPL,2004,ALL,Leeds United,19,20,
EPL,2004,ALL,Wolverhampton Wanderers,20,20,
EPL,2005,ALL,Chelsea,1,20,
EPL,2005,ALL,Arsenal,2,20,
EPL,2005,ALL,Manchester United,3,20,
EPL,2005,ALL,Everton,4,20,
EPL,2005,ALL,Liverpool,5,20,
EPL,2005,ALL,Bolton Wanderers,6,20,
EPL,2005,ALL,Middlesbrough,7,20,
EPL,2005,ALL,Manchester City,8,20,
EPL,2005,ALL,Tottenham Hotspur,9,20,
EPL,2005,ALL,Aston Villa,10,20,
EPL,2005,ALL,Charlton Athletic,11,20,
EPL,2005,ALL,Birmingham City,12,20,
EPL,2005,ALL,Fulham,13,20,
EPL,2005,ALL,Newcastle United,14,20,
EPL,2005,ALL,Blackburn Rovers,15,20,
EPL,2005,ALL,Portsmouth,16,20,
EPL,2005,ALL,West Bromwich Albion,17,20,
EPL,2005,ALL,Crystal Palace,18,20,
EPL,2005,ALL,Norwich City,19,20,
EPL,2005,ALL,Southampton,20,20,
EPL,2006,ALL,Chelsea,1,20,
EPL,2006,ALL,Manchester United,2,20,
EPL,2006,ALL,Liverpool,3,20,
EPL,2006,ALL,Arsenal,4,20,
EPL,2006,ALL,Tottenham Hotspur,5,20,
EPL,2006,ALL,Blackburn Rovers,6,20,
EPL,2006,ALL,Newcastle United,7,20,
EPL,2006,ALL,Bolton Wanderers,8,20,
EPL,2006,ALL,West Ham United,9,20,
EPL,2006,ALL,Wigan Athletic,10,20,
EPL,2006,ALL,Everton,11,20,
EPL,2006,ALL,Fulham,12,20,
EPL,2006,ALL,Charlton Athletic,13,20,
EPL,2006,ALL,Middlesbrough,14,20,
EPL,2006,ALL,Manchester City,15,20,
EPL,2006,ALL,Aston Villa,16,20,
EPL,2006,ALL,Portsmouth,17,20,
EPL,2006,ALL,Birmingham City,18,20,
EPL,2006,ALL,West Bromwich Albion,19,20,
EPL,2006,ALL,Sunderland,20,20,
EPL,2007,ALL,Manchester United,1,20,
EPL,2007,ALL,Chelsea,2,20,
EPL,2007,ALL,Liverpool,3,20,
EPL,2007,ALL,Arsenal,4,20,
EPL,2007,ALL,Tottenham Hotspur,5,20,
EPL,2007,ALL,Everton,6,20,
EPL,2007,ALL,Bolton Wanderers,7,20,
EPL,2007,ALL,Reading,8,20,
EPL,2007,ALL,Portsmouth,9,20,
EPL,2007,ALL,Blackburn Rovers,10,20,
EPL,2007,ALL,Aston Villa,11,20,
EPL,2007,ALL,Middlesbrough,12,20,
EPL,2007,ALL,Newcastle United,13,20,
EPL,2007,ALL,Manchester City,14,20,
EPL,2007,ALL,West Ham United,15,20,
EPL,2007,ALL,Fulham,16,20,
EPL,2007,ALL,Wigan Athletic,17,20,
EPL,2007,ALL,Sheffield United,18,20,
EPL,2007,ALL,Charlton Athletic,19,20,
EPL,2007,ALL,Watford,20,20,
EPL,2008,ALL,Manchester United,1,20,
EPL,2008,ALL,Chelsea,2,20,
EPL,2008,ALL,Arsenal,3,20,
EPL,2008,ALL,Liverpool,4,20,
EPL,2008,ALL,Everton,5,20,
EPL,2008,ALL,Aston Villa,6,20,
EPL,2008,ALL,Blackburn Rovers,7,20,
EPL,2008,ALL,Portsmouth,8,20,
EPL,2008,ALL,Manchester City,9,20,
EPL,2008,ALL,West Ham United,10,20,
EPL,2008,ALL,Tottenham Hotspur,11,20,
EPL,2008,ALL,Newcastle United,12,20,
EPL,2008,ALL,Middlesbrough,13,20,
EPL,2008,ALL,Wigan Athletic,14,20,
EPL,2008,ALL,Sunderland,15,20,
EPL,2008,ALL,Bolton Wanderers,16,20,
EPL,2008,ALL,Fulham,17,20,
EPL,2008,ALL,Reading,18,20,
EPL,2008,ALL,Birmingham City,19,20,
EPL,2008,ALL,Derby County,20,20,
EPL,2009,ALL,Manchester United,1,20,
EPL,2009,ALL,Liverpool,2,20,
EPL,2009,ALL,Chelsea,3,20,
EPL,2009,ALL,Arsenal,4,20,
EPL,2009,ALL,Everton,5,20,
EPL,2009,ALL,Aston Villa,6,20,
EPL,2009,ALL,Fulham,7,20,
EPL,2009,ALL,Tottenham Hotspur,8,20,
EPL,2009,ALL,West Ham United,9,20,
EPL,2009,ALL,Manchester City,10,20,
EPL,2009,ALL,Wigan Athletic,11,20,
EPL,2009,ALL,Stoke City,12,20,
EPL,2009,ALL,Bolton Wanderers,13,20,
EPL,2009,ALL,Portsmouth,14,20,
EPL,2009,ALL,Blackburn Rovers,15,20,
EPL,2009,ALL,Sunderland,16,20,
EPL,2009,ALL,Hull City,17,20,
EPL,2009,ALL,Newcastle United,18,20,
EPL,2009,ALL,Middlesbrough,19,20,
EPL,2009,ALL,West Bromwich Albion,20,20,
EPL,2010,ALL,Chelsea,1,20,
EPL,2010,ALL,Manchester United,2,20,
EPL,2010,ALL,Arsenal,3,20,
EPL,2010,ALL,Tottenham Hotspur,4,20,
EPL,2010,ALL,Manchester City,5,20,
EPL,2010,ALL,Aston Villa,6,20,
EPL,2010,ALL,Liverpool,7,20,
EPL,2010,ALL,Everton,8,20,
EPL,2010,ALL,Birmingham City,9,20,
EPL,2010,ALL,Blackburn Rovers,10,20,
EPL,2010,ALL,Stoke City,11,20,
EPL,2010,ALL,Fulham,12,20,
EPL,2010,ALL,Sunderland,13,20,
EPL,2010,ALL,Bolton Wanderers,14,20,
EPL,2010,ALL,Wolverhampton Wanderers,15,20,
EPL,2010,ALL,Wigan Athletic,16,20,
EPL,2010,ALL,West Ham United,17,20,
EPL,2010,ALL,Burnley,18,20,
EPL,2010,ALL,Hull City,19,20,
EPL,2010,ALL,Portsmouth,20,20,
EPL,2011,ALL,Manchester United,1,20,
EPL,2011,ALL,Chelsea,2,20,
EPL,2011,ALL,Manchester City,3,20,
EPL,2011,ALL,Arsenal,4,20,
EPL,2011,ALL,Tottenham Hotspur,5,20,
EPL,2011,ALL,Liverpool,6,20,
EPL,2011,ALL,Everton,7,20,
EPL,2011,ALL,Fulham,8,20,
EPL,2011,ALL,Aston Villa,9,20,
EPL,2011,ALL,Sunderland,10,20,
EPL,2011,ALL,West Bromwich Albion,11,20,
EPL,2011,ALL,Newcastle United,12,20,
EPL,2011,ALL,Stoke City,13,20,
EPL,2011,ALL,Bolton Wanderers,14,20,
EPL,2011,ALL,Blackburn Rovers,15,20,
EPL,2011,ALL,Wigan Athletic,16,20,
EPL,2011,ALL,Wolverhampton Wanderers,17,20,
EPL,2011,ALL,Birmingham City,18,20,
EPL,2011,ALL,Blackpool,19,20,
EPL,2011,ALL,West Ham United,20,20,
EPL,2012,ALL,Manchester City,1,20,
EPL,2012,ALL,Manchester United,2,20,
EPL,2012,ALL,Arsenal,3,20,
EPL,2012,ALL,Tottenham Hotspur,4,20,
EPL,2012,ALL,Newcastle United,5,20,
EPL,2012,ALL,Chelsea,6,20,
EPL,2012,ALL,Everton,7,20,
EPL,2012,ALL,Liverpool,8,20,
EPL,2012,ALL,Fulham,9,20,
EPL,2012,ALL,West Bromwich Albion,10,20,
EPL,2012,ALL,Swansea City,11,20,
EPL,2012,ALL,Norwich City,12,20,
EPL,2012,ALL,Sunderland,13,20,
EPL,2012,ALL,Stoke City,14,20,
EPL,2012,ALL,Wigan Athletic,15,20,
EPL,2012,ALL,Aston Villa,16,20,
EPL,2012,ALL,Queens Park Rangers,17,20,
EPL,2012,ALL,Bolton Wanderers,18,20,
EPL,2012,ALL,Blackburn Rovers,19,20,
EPL,2012,ALL,Wolverhampton Wanderers,20,20,
EPL,2013,ALL,Manchester United,1,20,
EPL,2013,ALL,Manchester City,2,20,
EPL,2013,ALL,Chelsea,3,20,
EPL,2013,ALL,Arsenal,4,20,
EPL,2013,ALL,Tottenham Hotspur,5,20,
EPL,2013,ALL,Everton,6,20,
EPL,2013,ALL,Liverpool,7,20,
EPL,2013,ALL,West Bromwich Albion,8,20,
EPL,2013,ALL,Swansea City,9,20,
EPL,2013,ALL,West Ham United,10,20,
EPL,2013,ALL,Norwich City,11,20,
EPL,2013,ALL,Fulham,12,20,
EPL,2013,ALL,Stoke City,13,20,
EPL,2013,ALL,Southampton,14,20,
EPL,2013,ALL,Aston Villa,15,20,
EPL,2013,ALL,Newcastle United,16,20,
EPL,2013,ALL,Sunderland,17,20,
EPL,2013,ALL,Wigan Athletic,18,20,
EPL,2013,ALL,Reading,19,20,
EPL,2013,ALL,Queens Park Rangers,20,20,
EPL,2014,ALL,Manchester City,1,20,
EPL,2014,ALL,Liverpool,2,20,
EPL,2014,ALL,Chelsea,3,20,
EPL,2014,ALL,Arsenal,4,20,
EPL,2014,ALL,Everton,5,20,
EPL,2014,ALL,Tottenham Hotspur,6,20,
EPL,2014,ALL,Manchester United,7,20,
